date,close
6/26/2019 13:08,139.95
6/26/2019 13:09,140.02
6/26/2019 13:10,140.047
6/26/2019 13:11,140.007
6/26/2019 13:12,139.98
6/26/2019 13:13,139.93
6/26/2019 13:14,140
6/26/2019 13:15,139.986
6/26/2019 13:16,140.018
6/26/2019 13:17,140.115
6/26/2019 13:18,140.06
6/26/2019 13:19,140.08
6/26/2019 13:20,140.07
6/26/2019 13:21,140.065
6/26/2019 13:22,140.08
6/26/2019 13:23,140.08
6/26/2019 13:24,140.079
6/26/2019 13:25,140.1
6/26/2019 13:26,140.11
6/26/2019 13:27,140.06
6/26/2019 13:28,140
6/26/2019 13:29,139.99
6/26/2019 13:30,139.94
6/26/2019 13:31,140
6/26/2019 13:32,139.939
6/26/2019 13:33,139.943
6/26/2019 13:34,139.96
6/26/2019 13:35,139.98
6/26/2019 13:36,139.95
6/26/2019 13:37,139.95
6/26/2019 13:38,139.99
6/26/2019 13:39,139.952
6/26/2019 13:40,139.947
6/26/2019 13:41,139.96
6/26/2019 13:42,139.956
6/26/2019 13:43,139.955
6/26/2019 13:44,139.97
6/26/2019 13:45,139.971
6/26/2019 13:46,139.98
6/26/2019 13:47,139.916
6/26/2019 13:48,140
6/26/2019 13:49,139.98
6/26/2019 13:50,139.947
6/26/2019 13:51,139.87
6/26/2019 13:52,139.93
6/26/2019 13:53,139.915
6/26/2019 13:54,139.92
6/26/2019 13:55,139.92
6/26/2019 13:56,139.93
6/26/2019 13:57,139.926
6/26/2019 13:58,139.95
6/26/2019 13:59,139.945
6/26/2019 14:00,139.94
6/26/2019 14:01,139.94
6/26/2019 14:02,139.93
6/26/2019 14:03,139.9
6/26/2019 14:04,139.83
6/26/2019 14:05,139.81
6/26/2019 14:06,139.84
6/26/2019 14:07,139.814
6/26/2019 14:08,139.69
6/26/2019 14:09,139.724
6/26/2019 14:10,139.76
6/26/2019 14:11,139.74
6/26/2019 14:12,139.7
6/26/2019 14:13,139.71
6/26/2019 14:14,139.7
6/26/2019 14:15,139.69
6/26/2019 14:16,139.71
6/26/2019 14:17,139.63
6/26/2019 14:18,139.654
6/26/2019 14:19,139.58
6/26/2019 14:20,139.61
6/26/2019 14:21,139.6
6/26/2019 14:22,139.55
6/26/2019 14:23,139.55
6/26/2019 14:24,139.55
6/26/2019 14:25,139.565
6/26/2019 14:26,139.61
6/26/2019 14:27,139.57
6/26/2019 14:28,139.59
6/26/2019 14:29,139.58
6/26/2019 14:30,139.555
6/26/2019 14:31,139.54
6/26/2019 14:32,139.54
6/26/2019 14:33,139.59
6/26/2019 14:34,139.58
6/26/2019 14:35,139.56
6/26/2019 14:36,139.55
6/26/2019 14:37,139.56
6/26/2019 14:38,139.561
6/26/2019 14:39,139.56
6/26/2019 14:40,139.55
6/26/2019 14:41,139.58
6/26/2019 14:42,139.58
6/26/2019 14:43,139.57
6/26/2019 14:44,139.55
6/26/2019 14:45,139.56
6/26/2019 14:46,139.577
6/26/2019 14:47,139.58
6/26/2019 14:48,139.57
6/26/2019 14:49,139.57
6/26/2019 14:50,139.57
6/26/2019 14:51,139.57
6/26/2019 14:52,139.559
6/26/2019 14:53,139.565
6/26/2019 14:54,139.59
6/26/2019 14:55,139.79
6/26/2019 14:56,139.79
6/26/2019 14:57,139.83
6/26/2019 14:58,139.81
6/26/2019 14:59,139.91
6/26/2019 15:00,139.95
6/26/2019 15:01,139.93
6/26/2019 15:02,140
6/26/2019 15:03,140.01
6/26/2019 15:04,139.98
6/26/2019 15:05,139.95
6/26/2019 15:06,139.92
6/26/2019 15:07,139.925
6/26/2019 15:08,139.975
6/26/2019 15:09,139.97
6/26/2019 15:10,139.95
6/26/2019 15:11,139.97
6/26/2019 15:12,139.94
6/26/2019 15:13,139.98
6/26/2019 15:14,140
6/26/2019 15:15,139.98
6/26/2019 15:16,139.97
6/26/2019 15:17,139.94
6/26/2019 15:18,139.986
6/26/2019 15:19,140.02
6/26/2019 15:20,140.025
6/26/2019 15:21,140
6/26/2019 15:22,140.05
6/26/2019 15:23,140.04
6/26/2019 15:24,140.04
6/26/2019 15:25,140.06
6/26/2019 15:26,140.07
6/26/2019 15:27,140.02
6/26/2019 15:28,140.035
6/26/2019 15:29,140
6/26/2019 15:30,140.13
6/26/2019 15:31,140.198
6/26/2019 15:32,140.305
6/26/2019 15:33,140.24
6/26/2019 15:34,140.285
6/26/2019 15:35,140.32
6/26/2019 15:36,140.38
6/26/2019 15:37,140.36
6/26/2019 15:38,140.33
6/26/2019 15:39,140.3
6/26/2019 15:40,140.34
6/26/2019 15:41,140.41
6/26/2019 15:42,140.41
6/26/2019 15:43,140.43
6/26/2019 15:44,140.39
6/26/2019 15:45,140.333
6/26/2019 15:46,140.3
6/26/2019 15:47,140.245
6/26/2019 15:48,140.275
6/26/2019 15:49,140.27
6/26/2019 15:50,140.37
6/26/2019 15:51,140.34
6/26/2019 15:52,140.349
6/26/2019 15:53,140.345
6/26/2019 15:54,140.38
6/26/2019 15:55,140.24
6/26/2019 15:56,140.12
6/26/2019 15:57,140.27
6/26/2019 15:58,140.22
6/26/2019 15:59,140.39
6/26/2019 16:00,140.4
6/27/2019 9:30,141.527
6/27/2019 9:31,141.33
6/27/2019 9:32,141.43
6/27/2019 9:33,141.115
6/27/2019 9:34,141.1
6/27/2019 9:35,140.91
6/27/2019 9:36,140.87
6/27/2019 9:37,140.85
6/27/2019 9:38,140.833
6/27/2019 9:39,140.73
6/27/2019 9:40,140.56
6/27/2019 9:41,140.605
6/27/2019 9:42,140.506
6/27/2019 9:43,140.49
6/27/2019 9:44,140.56
6/27/2019 9:45,140.39
6/27/2019 9:46,140.28
6/27/2019 9:47,140.375
6/27/2019 9:48,140.287
6/27/2019 9:49,140.185
6/27/2019 9:50,140.236
6/27/2019 9:51,140.2
6/27/2019 9:52,140.208
6/27/2019 9:53,140.23
6/27/2019 9:54,140.09
6/27/2019 9:55,140.06
6/27/2019 9:56,140.02
6/27/2019 9:57,140.13
6/27/2019 9:58,140.045
6/27/2019 9:59,139.834
6/27/2019 10:00,139.81
6/27/2019 10:01,139.78
6/27/2019 10:02,139.66
6/27/2019 10:03,139.715
6/27/2019 10:04,139.69
6/27/2019 10:05,139.78
6/27/2019 10:06,139.72
6/27/2019 10:07,139.69
6/27/2019 10:08,139.7
6/27/2019 10:09,139.65
6/27/2019 10:10,139.66
6/27/2019 10:11,139.69
6/27/2019 10:12,139.69
6/27/2019 10:13,139.72
6/27/2019 10:14,139.714
6/27/2019 10:15,139.794
6/27/2019 10:16,139.677
6/27/2019 10:17,139.52
6/27/2019 10:18,139.47
6/27/2019 10:19,139.53
6/27/2019 10:20,139.63
6/27/2019 10:21,139.59
6/27/2019 10:22,139.54
6/27/2019 10:23,139.54
6/27/2019 10:24,139.52
6/27/2019 10:25,139.43
6/27/2019 10:26,139.42
6/27/2019 10:27,139.427
6/27/2019 10:28,139.445
6/27/2019 10:29,139.36
6/27/2019 10:30,139.396
6/27/2019 10:31,139.46
6/27/2019 10:32,139.436
6/27/2019 10:33,139.654
6/27/2019 10:34,139.46
6/27/2019 10:35,139.469
6/27/2019 10:36,139.39
6/27/2019 10:37,139.42
6/27/2019 10:38,139.46
6/27/2019 10:39,139.484
6/27/2019 10:40,139.5
6/27/2019 10:41,139.51
6/27/2019 10:42,139.48
6/27/2019 10:43,139.47
6/27/2019 10:44,139.469
6/27/2019 10:45,139.45
6/27/2019 10:46,139.415
6/27/2019 10:47,139.3
6/27/2019 10:48,139.386
6/27/2019 10:49,139.39
6/27/2019 10:50,139.38
6/27/2019 10:51,139.429
6/27/2019 10:52,139.27
6/27/2019 10:53,139.22
6/27/2019 10:54,139.01
6/27/2019 10:55,139.086
6/27/2019 10:56,139.014
6/27/2019 10:57,139.099
6/27/2019 10:58,139.13
6/27/2019 10:59,139.12
6/27/2019 11:00,139.134
6/27/2019 11:01,139.26
6/27/2019 11:02,139.24
6/27/2019 11:03,139.28
6/27/2019 11:04,139.33
6/27/2019 11:05,139.402
6/27/2019 11:06,139.43
6/27/2019 11:07,139.365
6/27/2019 11:08,139.4
6/27/2019 11:09,139.44
6/27/2019 11:10,139.585
6/27/2019 11:11,139.5
6/27/2019 11:12,139.49
6/27/2019 11:13,139.51
6/27/2019 11:14,139.53
6/27/2019 11:15,139.55
6/27/2019 11:16,139.52
6/27/2019 11:17,139.513
6/27/2019 11:18,139.27
6/27/2019 11:19,139.5
6/27/2019 11:20,139.54
6/27/2019 11:21,139.54
6/27/2019 11:22,139.46
6/27/2019 11:23,139.34
6/27/2019 11:24,139.29
6/27/2019 11:25,139.33
6/27/2019 11:26,139.34
6/27/2019 11:27,139.35
6/27/2019 11:28,139.31
6/27/2019 11:29,139.31
6/27/2019 11:30,139.293
6/27/2019 11:31,139.33
6/27/2019 11:32,139.336
6/27/2019 11:33,139.38
6/27/2019 11:34,139.35
6/27/2019 11:35,139.37
6/27/2019 11:36,139.34
6/27/2019 11:37,139.36
6/27/2019 11:38,139.41
6/27/2019 11:39,139.4
6/27/2019 11:40,139.38
6/27/2019 11:41,139.41
6/27/2019 11:42,139.36
6/27/2019 11:43,139.28
6/27/2019 11:44,139.261
6/27/2019 11:45,139.273
6/27/2019 11:46,139.26
6/27/2019 11:47,139.265
6/27/2019 11:48,139.31
6/27/2019 11:49,139.36
6/27/2019 11:50,139.34
6/27/2019 11:51,139.296
6/27/2019 11:52,139.31
6/27/2019 11:53,139.295
6/27/2019 11:54,139.3
6/27/2019 11:55,139.27
6/27/2019 11:56,139.315
6/27/2019 11:57,139.36
6/27/2019 11:58,139.35
6/27/2019 11:59,139.35
6/27/2019 12:00,139.335
6/27/2019 12:01,139.291
6/27/2019 12:02,139.37
6/27/2019 12:03,139.365
6/27/2019 12:04,139.42
6/27/2019 12:05,139.46
6/27/2019 12:06,139.52
6/27/2019 12:07,139.55
6/27/2019 12:08,139.58
6/27/2019 12:09,139.6
6/27/2019 12:10,139.675
6/27/2019 12:11,139.68
6/27/2019 12:12,139.6
6/27/2019 12:13,139.601
6/27/2019 12:14,139.61
6/27/2019 12:15,139.565
6/27/2019 12:16,139.546
6/27/2019 12:17,139.58
6/27/2019 12:18,139.565
6/27/2019 12:19,139.54
6/27/2019 12:20,139.59
6/27/2019 12:21,139.55
6/27/2019 12:22,139.58
6/27/2019 12:23,139.59
6/27/2019 12:24,139.59
6/27/2019 12:25,139.6
6/27/2019 12:26,139.76
6/27/2019 12:27,139.775
6/27/2019 12:28,139.715
6/27/2019 12:29,139.62
6/27/2019 12:30,139.63
6/27/2019 12:31,139.67
6/27/2019 12:32,139.74
6/27/2019 12:33,139.7
6/27/2019 12:34,139.68
6/27/2019 12:35,139.7
6/27/2019 12:36,139.69
6/27/2019 12:37,139.68
6/27/2019 12:38,139.707
6/27/2019 12:39,139.8
6/27/2019 12:40,139.81
6/27/2019 12:41,139.8
6/27/2019 12:42,139.795
6/27/2019 12:43,139.73
6/27/2019 12:44,139.732
6/27/2019 12:45,139.74
6/27/2019 12:46,139.76
6/27/2019 12:47,139.75
6/27/2019 12:48,139.741
6/27/2019 12:49,139.77
6/27/2019 12:50,139.73
6/27/2019 12:51,139.71
6/27/2019 12:52,139.73
6/27/2019 12:53,139.73
6/27/2019 12:54,139.745
6/27/2019 12:55,139.75
6/27/2019 12:56,139.72
6/27/2019 12:57,139.735
6/27/2019 12:58,139.71
6/27/2019 12:59,139.73
6/27/2019 13:00,139.8
6/27/2019 13:01,139.77
6/27/2019 13:02,139.83
6/27/2019 13:03,139.8
6/27/2019 13:04,139.82
6/27/2019 13:05,139.86
6/27/2019 13:06,139.86
6/27/2019 13:07,139.9
6/27/2019 13:08,139.92
6/27/2019 13:09,139.915
6/27/2019 13:10,139.91
6/27/2019 13:11,139.91
6/27/2019 13:12,139.935
6/27/2019 13:13,139.93
6/27/2019 13:14,139.94
6/27/2019 13:15,140
6/27/2019 13:16,140.04
6/27/2019 13:17,140.005
6/27/2019 13:18,140.02
6/27/2019 13:19,139.96
6/27/2019 13:20,140.066
6/27/2019 13:21,140.12
6/27/2019 13:22,140.08
6/27/2019 13:23,140.082
6/27/2019 13:24,140.11
6/27/2019 13:25,140.14
6/27/2019 13:26,140.18
6/27/2019 13:27,140.17
6/27/2019 13:28,140.12
6/27/2019 13:29,140.125
6/27/2019 13:30,140.08
6/27/2019 13:31,140.117
6/27/2019 13:32,140.125
6/27/2019 13:33,140.14
6/27/2019 13:34,140.21
6/27/2019 13:35,140.21
6/27/2019 13:36,140.21
6/27/2019 13:37,140.175
6/27/2019 13:38,140.22
6/27/2019 13:39,140.18
6/27/2019 13:40,140.207
6/27/2019 13:41,140.24
6/27/2019 13:42,140.23
6/27/2019 13:43,140.19
6/27/2019 13:44,140.22
6/27/2019 13:45,140.187
6/27/2019 13:46,140.14
6/27/2019 13:47,140.13
6/27/2019 13:48,140.14
6/27/2019 13:49,140.134
6/27/2019 13:50,140.08
6/27/2019 13:51,140.06
6/27/2019 13:52,140.04
6/27/2019 13:53,140.01
6/27/2019 13:54,140.034
6/27/2019 13:55,140.01
6/27/2019 13:56,139.987
6/27/2019 13:57,139.97
6/27/2019 13:58,140.01
6/27/2019 13:59,139.99
6/27/2019 14:00,140
6/27/2019 14:01,140.055
6/27/2019 14:02,140.066
6/27/2019 14:03,140.02
6/27/2019 14:04,140.02
6/27/2019 14:05,140.02
6/27/2019 14:06,140.005
6/27/2019 14:07,139.974
6/27/2019 14:08,140.02
6/27/2019 14:09,140.02
6/27/2019 14:10,140.075
6/27/2019 14:11,140.085
6/27/2019 14:12,140.1
6/27/2019 14:13,140.08
6/27/2019 14:14,140.07
6/27/2019 14:15,140.086
6/27/2019 14:16,140.07
6/27/2019 14:17,140.05
6/27/2019 14:18,140.03
6/27/2019 14:19,140.03
6/27/2019 14:20,140.035
6/27/2019 14:21,140.01
6/27/2019 14:22,140.02
6/27/2019 14:23,139.986
6/27/2019 14:24,140.01
6/27/2019 14:25,140.042
6/27/2019 14:26,140.035
6/27/2019 14:27,140.045
6/27/2019 14:28,140.04
6/27/2019 14:29,139.99
6/27/2019 14:30,140.02
6/27/2019 14:31,140.019
6/27/2019 14:32,140.11
6/27/2019 14:33,140.1
6/27/2019 14:34,140.07
6/27/2019 14:35,140.01
6/27/2019 14:36,139.98
6/27/2019 14:37,139.96
6/27/2019 14:38,139.93
6/27/2019 14:39,139.96
6/27/2019 14:40,140.07
6/27/2019 14:41,140.01
6/27/2019 14:42,140.03
6/27/2019 14:43,140.02
6/27/2019 14:44,139.98
6/27/2019 14:45,139.979
6/27/2019 14:46,139.98
6/27/2019 14:47,139.935
6/27/2019 14:48,139.94
6/27/2019 14:49,139.96
6/27/2019 14:50,139.98
6/27/2019 14:51,139.96
6/27/2019 14:52,140.01
6/27/2019 14:53,139.94
6/27/2019 14:54,139.96
6/27/2019 14:55,139.983
6/27/2019 14:56,139.96
6/27/2019 14:57,139.96
6/27/2019 14:58,139.94
6/27/2019 14:59,139.925
6/27/2019 15:00,139.99
6/27/2019 15:01,139.99
6/27/2019 15:02,139.98
6/27/2019 15:03,140.01
6/27/2019 15:04,140.007
6/27/2019 15:05,140.029
6/27/2019 15:06,140.02
6/27/2019 15:07,140.02
6/27/2019 15:08,139.98
6/27/2019 15:09,140.005
6/27/2019 15:10,140
6/27/2019 15:11,140
6/27/2019 15:12,140.068
6/27/2019 15:13,140.075
6/27/2019 15:14,140.098
6/27/2019 15:15,140.065
6/27/2019 15:16,140.02
6/27/2019 15:17,139.987
6/27/2019 15:18,140.01
6/27/2019 15:19,139.99
6/27/2019 15:20,139.98
6/27/2019 15:21,139.95
6/27/2019 15:22,139.93
6/27/2019 15:23,139.905
6/27/2019 15:24,139.91
6/27/2019 15:25,139.88
6/27/2019 15:26,139.895
6/27/2019 15:27,139.845
6/27/2019 15:28,139.85
6/27/2019 15:29,139.78
6/27/2019 15:30,139.76
6/27/2019 15:31,139.69
6/27/2019 15:32,139.635
6/27/2019 15:33,139.655
6/27/2019 15:34,139.695
6/27/2019 15:35,139.66
6/27/2019 15:36,139.57
6/27/2019 15:37,139.63
6/27/2019 15:38,139.62
6/27/2019 15:39,139.625
6/27/2019 15:40,139.62
6/27/2019 15:41,139.575
6/27/2019 15:42,139.54
6/27/2019 15:43,139.545
6/27/2019 15:44,139.54
6/27/2019 15:45,139.55
6/27/2019 15:46,139.53
6/27/2019 15:47,139.48
6/27/2019 15:48,139.5
6/27/2019 15:49,139.41
6/27/2019 15:50,139.43
6/27/2019 15:51,139.435
6/27/2019 15:52,139.36
6/27/2019 15:53,139.355
6/27/2019 15:54,139.44
6/27/2019 15:55,139.35
6/27/2019 15:56,139.34
6/27/2019 15:57,139.34
6/27/2019 15:58,139.41
6/27/2019 15:59,139.27
6/27/2019 16:02,139.3
6/28/2019 9:30,139.535
6/28/2019 9:31,139.76
6/28/2019 9:32,139.555
6/28/2019 9:33,139.23
6/28/2019 9:34,139.16
6/28/2019 9:35,139.07
6/28/2019 9:36,139.033
6/28/2019 9:37,138.811
6/28/2019 9:38,138.75
6/28/2019 9:39,138.785
6/28/2019 9:40,138.75
6/28/2019 9:41,138.71
6/28/2019 9:42,138.74
6/28/2019 9:43,139.1
6/28/2019 9:44,138.87
6/28/2019 9:45,138.87
6/28/2019 9:46,138.8
6/28/2019 9:47,138.794
6/28/2019 9:48,138.79
6/28/2019 9:49,138.83
6/28/2019 9:50,138.87
6/28/2019 9:51,138.75
6/28/2019 9:52,138.76
6/28/2019 9:53,138.73
6/28/2019 9:54,138.88
6/28/2019 9:55,138.915
6/28/2019 9:56,138.88
6/28/2019 9:57,138.87
6/28/2019 9:58,138.75
6/28/2019 9:59,138.78
6/28/2019 10:00,138.9
6/28/2019 10:01,139.02
6/28/2019 10:02,139.075
6/28/2019 10:03,139.08
6/28/2019 10:04,139.16
6/28/2019 10:05,139.17
6/28/2019 10:06,139.19
6/28/2019 10:07,139.08
6/28/2019 10:08,139.17
6/28/2019 10:09,139.19
6/28/2019 10:10,139.26
6/28/2019 10:11,139.145
6/28/2019 10:12,139.112
6/28/2019 10:13,139.11
6/28/2019 10:14,139.13
6/28/2019 10:15,139.09
6/28/2019 10:16,139.17
6/28/2019 10:17,139.14
6/28/2019 10:18,139.11
6/28/2019 10:19,139.09
6/28/2019 10:20,139.069
6/28/2019 10:21,138.99
6/28/2019 10:22,138.91
6/28/2019 10:23,138.95
6/28/2019 10:24,138.98
6/28/2019 10:25,138.96
6/28/2019 10:26,138.91
6/28/2019 10:27,138.88
6/28/2019 10:28,138.77
6/28/2019 10:29,138.7
6/28/2019 10:30,138.706
6/28/2019 10:31,138.72
6/28/2019 10:32,138.7
6/28/2019 10:33,138.8
6/28/2019 10:34,138.77
6/28/2019 10:35,138.8
6/28/2019 10:36,138.83
6/28/2019 10:37,138.91
6/28/2019 10:38,138.91
6/28/2019 10:39,138.89
6/28/2019 10:40,138.84
6/28/2019 10:41,138.89
6/28/2019 10:42,138.84
6/28/2019 10:43,138.89
6/28/2019 10:44,138.83
6/28/2019 10:45,138.8
6/28/2019 10:46,138.845
6/28/2019 10:47,138.83
6/28/2019 10:48,138.8
6/28/2019 10:49,138.865
6/28/2019 10:50,138.89
6/28/2019 10:51,138.91
6/28/2019 10:52,138.945
6/28/2019 10:53,138.96
6/28/2019 10:54,138.97
6/28/2019 10:55,139.02
6/28/2019 10:56,139.051
6/28/2019 10:57,139.075
6/28/2019 10:58,139.04
6/28/2019 10:59,138.97
6/28/2019 11:00,138.91
6/28/2019 11:01,138.83
6/28/2019 11:02,138.78
6/28/2019 11:03,138.8
6/28/2019 11:04,138.81
6/28/2019 11:05,138.75
6/28/2019 11:06,138.74
6/28/2019 11:07,138.81
6/28/2019 11:08,138.85
6/28/2019 11:09,138.83
6/28/2019 11:10,138.806
6/28/2019 11:11,138.84
6/28/2019 11:12,138.79
6/28/2019 11:13,138.73
6/28/2019 11:14,138.72
6/28/2019 11:15,138.773
6/28/2019 11:16,138.81
6/28/2019 11:17,138.778
6/28/2019 11:18,138.76
6/28/2019 11:19,138.71
6/28/2019 11:20,138.76
6/28/2019 11:21,138.78
6/28/2019 11:22,138.783
6/28/2019 11:23,138.83
6/28/2019 11:24,138.83
6/28/2019 11:25,138.81
6/28/2019 11:26,138.81
6/28/2019 11:27,138.84
6/28/2019 11:28,138.824
6/28/2019 11:29,138.825
6/28/2019 11:30,138.796
6/28/2019 11:31,138.78
6/28/2019 11:32,138.81
6/28/2019 11:33,138.795
6/28/2019 11:34,138.736
6/28/2019 11:35,138.71
6/28/2019 11:36,138.745
6/28/2019 11:37,138.72
6/28/2019 11:38,138.72
6/28/2019 11:39,138.64
6/28/2019 11:40,138.64
6/28/2019 11:41,138.636
6/28/2019 11:42,138.67
6/28/2019 11:43,138.668
6/28/2019 11:44,138.675
6/28/2019 11:45,138.66
6/28/2019 11:46,138.65
6/28/2019 11:47,138.615
6/28/2019 11:48,138.71
6/28/2019 11:49,138.655
6/28/2019 11:50,138.67
6/28/2019 11:51,138.655
6/28/2019 11:52,138.71
6/28/2019 11:53,138.73
6/28/2019 11:54,138.74
6/28/2019 11:55,138.71
6/28/2019 11:56,138.76
6/28/2019 11:57,138.721
6/28/2019 11:58,138.745
6/28/2019 11:59,138.78
6/28/2019 12:00,138.78
6/28/2019 12:01,138.88
6/28/2019 12:02,138.87
6/28/2019 12:03,138.94
6/28/2019 12:04,138.895
6/28/2019 12:05,138.945
6/28/2019 12:06,138.97
6/28/2019 12:07,138.965
6/28/2019 12:08,138.99
6/28/2019 12:09,139.05
6/28/2019 12:10,139.1
6/28/2019 12:11,139.13
6/28/2019 12:12,139.105
6/28/2019 12:13,139.065
6/28/2019 12:14,139.05
6/28/2019 12:15,139.08
6/28/2019 12:16,139.08
6/28/2019 12:17,139.14
6/28/2019 12:18,139.159
6/28/2019 12:19,139.15
6/28/2019 12:20,139.23
6/28/2019 12:21,139.25
6/28/2019 12:22,139.255
6/28/2019 12:23,139.33
6/28/2019 12:24,139.35
6/28/2019 12:25,139.363
6/28/2019 12:26,139.37
6/28/2019 12:27,139.39
6/28/2019 12:28,139.349
6/28/2019 12:29,139.37
6/28/2019 12:30,139.35
6/28/2019 12:31,139.32
6/28/2019 12:32,139.271
6/28/2019 12:33,139.29
6/28/2019 12:34,139.285
6/28/2019 12:35,139.25
6/28/2019 12:36,139.27
6/28/2019 12:37,139.28
6/28/2019 12:38,139.27
6/28/2019 12:39,139.295
6/28/2019 12:40,139.28
6/28/2019 12:41,139.29
6/28/2019 12:42,139.3
6/28/2019 12:43,139.36
6/28/2019 12:44,139.388
6/28/2019 12:45,139.42
6/28/2019 12:46,139.46
6/28/2019 12:47,139.462
6/28/2019 12:48,139.47
6/28/2019 12:49,139.43
6/28/2019 12:50,139.41
6/28/2019 12:51,139.34
6/28/2019 12:52,139.33
6/28/2019 12:53,139.27
6/28/2019 12:54,139.239
6/28/2019 12:55,139.31
6/28/2019 12:56,139.275
6/28/2019 12:57,139.25
6/28/2019 12:58,139.29
6/28/2019 12:59,139.39
6/28/2019 13:00,139.35
6/28/2019 13:01,139.33
6/28/2019 13:02,139.345
6/28/2019 13:03,139.34
6/28/2019 13:04,139.45
6/28/2019 13:05,139.38
6/28/2019 13:06,139.39
6/28/2019 13:07,139.41
6/28/2019 13:08,139.405
6/28/2019 13:09,139.38
6/28/2019 13:10,139.39
6/28/2019 13:11,139.375
6/28/2019 13:12,139.35
6/28/2019 13:13,139.37
6/28/2019 13:14,139.36
6/28/2019 13:15,139.33
6/28/2019 13:16,139.3
6/28/2019 13:17,139.27
6/28/2019 13:18,139.239
6/28/2019 13:19,139.285
6/28/2019 13:20,139.28
6/28/2019 13:21,139.31
6/28/2019 13:22,139.31
6/28/2019 13:23,139.35
6/28/2019 13:24,139.31
6/28/2019 13:25,139.31
6/28/2019 13:26,139.285
6/28/2019 13:27,139.28
6/28/2019 13:28,139.31
6/28/2019 13:29,139.3
6/28/2019 13:30,139.31
6/28/2019 13:31,139.32
6/28/2019 13:32,139.335
6/28/2019 13:33,139.34
6/28/2019 13:34,139.37
6/28/2019 13:35,139.4
6/28/2019 13:36,139.36
6/28/2019 13:37,139.4
6/28/2019 13:38,139.46
6/28/2019 13:39,139.45
6/28/2019 13:40,139.474
6/28/2019 13:41,139.51
6/28/2019 13:42,139.505
6/28/2019 13:43,139.45
6/28/2019 13:44,139.365
6/28/2019 13:45,139.33
6/28/2019 13:46,139.35
6/28/2019 13:47,139.31
6/28/2019 13:48,139.315
6/28/2019 13:49,139.32
6/28/2019 13:50,139.32
6/28/2019 13:51,139.303
6/28/2019 13:52,139.3
6/28/2019 13:53,139.3
6/28/2019 13:54,139.279
6/28/2019 13:55,139.28
6/28/2019 13:56,139.28
6/28/2019 13:57,139.29
6/28/2019 13:58,139.31
6/28/2019 13:59,139.29
6/28/2019 14:00,139.3
6/28/2019 14:01,139.37
6/28/2019 14:02,139.425
6/28/2019 14:03,139.47
6/28/2019 14:04,139.53
6/28/2019 14:05,139.49
6/28/2019 14:06,139.455
6/28/2019 14:07,139.46
6/28/2019 14:08,139.42
6/28/2019 14:09,139.49
6/28/2019 14:10,139.517
6/28/2019 14:11,139.53
6/28/2019 14:12,139.51
6/28/2019 14:13,139.45
6/28/2019 14:14,139.38
6/28/2019 14:15,139.36
6/28/2019 14:16,139.37
6/28/2019 14:17,139.39
6/28/2019 14:18,139.35
6/28/2019 14:19,139.36
6/28/2019 14:20,139.4
6/28/2019 14:21,139.4
6/28/2019 14:22,139.36
6/28/2019 14:23,139.38
6/28/2019 14:24,139.374
6/28/2019 14:25,139.35
6/28/2019 14:26,139.36
6/28/2019 14:27,139.36
6/28/2019 14:28,139.38
6/28/2019 14:29,139.39
6/28/2019 14:30,139.435
6/28/2019 14:31,139.45
6/28/2019 14:32,139.45
6/28/2019 14:33,139.48
6/28/2019 14:34,139.5
6/28/2019 14:35,139.48
6/28/2019 14:36,139.49
6/28/2019 14:37,139.49
6/28/2019 14:38,139.44
6/28/2019 14:39,139.43
6/28/2019 14:40,139.49
6/28/2019 14:41,139.52
6/28/2019 14:42,139.555
6/28/2019 14:43,139.49
6/28/2019 14:44,139.32
6/28/2019 14:45,139.32
6/28/2019 14:46,139.38
6/28/2019 14:47,139.33
6/28/2019 14:48,139.35
6/28/2019 14:49,139.31
6/28/2019 14:50,139.26
6/28/2019 14:51,139.24
6/28/2019 14:52,139.267
6/28/2019 14:53,139.34
6/28/2019 14:54,139.35
6/28/2019 14:55,139.37
6/28/2019 14:56,139.385
6/28/2019 14:57,139.36
6/28/2019 14:58,139.375
6/28/2019 14:59,139.39
6/28/2019 15:00,139.35
6/28/2019 15:01,139.39
6/28/2019 15:02,139.41
6/28/2019 15:03,139.42
6/28/2019 15:04,139.35
6/28/2019 15:05,139.39
6/28/2019 15:06,139.39
6/28/2019 15:07,139.39
6/28/2019 15:08,139.385
6/28/2019 15:09,139.363
6/28/2019 15:10,139.365
6/28/2019 15:11,139.3
6/28/2019 15:12,139.25
6/28/2019 15:13,139.29
6/28/2019 15:14,139.303
6/28/2019 15:15,139.31
6/28/2019 15:16,139.309
6/28/2019 15:17,139.355
6/28/2019 15:18,139.375
6/28/2019 15:19,139.32
6/28/2019 15:20,139.36
6/28/2019 15:21,139.37
6/28/2019 15:22,139.38
6/28/2019 15:23,139.38
6/28/2019 15:24,139.38
6/28/2019 15:25,139.39
6/28/2019 15:26,139.38
6/28/2019 15:27,139.395
6/28/2019 15:28,139.385
6/28/2019 15:29,139.32
6/28/2019 15:30,139.29
6/28/2019 15:31,139.37
6/28/2019 15:32,139.4
6/28/2019 15:33,139.39
6/28/2019 15:34,139.4
6/28/2019 15:35,139.37
6/28/2019 15:36,139.38
6/28/2019 15:37,139.39
6/28/2019 15:38,139.38
6/28/2019 15:39,139.39
