date,close
9/26/2019 12:22,130.38
9/26/2019 12:23,130.264
9/26/2019 12:24,130.218
9/26/2019 12:25,130.24
9/26/2019 12:26,130.38
9/26/2019 12:27,130.45
9/26/2019 12:28,130.44
9/26/2019 12:29,130.42
9/26/2019 12:30,130.46
9/26/2019 12:31,130.42
9/26/2019 12:32,130.385
9/26/2019 12:33,130.345
9/26/2019 12:34,130.305
9/26/2019 12:35,130.26
9/26/2019 12:36,130.23
9/26/2019 12:37,130.27
9/26/2019 12:38,130.231
9/26/2019 12:39,130.345
9/26/2019 12:40,130.35
9/26/2019 12:41,130.42
9/26/2019 12:42,130.446
9/26/2019 12:43,130.48
9/26/2019 12:44,130.46
9/26/2019 12:45,130.63
9/26/2019 12:46,130.69
9/26/2019 12:47,130.72
9/26/2019 12:48,130.636
9/26/2019 12:49,130.5
9/26/2019 12:50,130.43
9/26/2019 12:51,130.51
9/26/2019 12:52,130.44
9/26/2019 12:53,130.436
9/26/2019 12:54,130.48
9/26/2019 12:55,130.51
9/26/2019 12:56,130.43
9/26/2019 12:57,130.28
9/26/2019 12:58,130.302
9/26/2019 12:59,130.36
9/26/2019 13:00,130.38
9/26/2019 13:01,130.325
9/26/2019 13:02,130.34
9/26/2019 13:03,130.33
9/26/2019 13:04,130.41
9/26/2019 13:05,130.43
9/26/2019 13:06,130.46
9/26/2019 13:07,130.5
9/26/2019 13:08,130.41
9/26/2019 13:09,130.296
9/26/2019 13:10,130.265
9/26/2019 13:11,130.25
9/26/2019 13:12,130.275
9/26/2019 13:13,130.15
9/26/2019 13:14,130.13
9/26/2019 13:15,130.1
9/26/2019 13:16,130.036
9/26/2019 13:17,130.119
9/26/2019 13:18,130.14
9/26/2019 13:19,130.099
9/26/2019 13:20,130.09
9/26/2019 13:21,130.085
9/26/2019 13:22,130.07
9/26/2019 13:23,130.09
9/26/2019 13:24,130.03
9/26/2019 13:25,130.039
9/26/2019 13:26,130.09
9/26/2019 13:27,130.07
9/26/2019 13:28,130.07
9/26/2019 13:29,130.09
9/26/2019 13:30,130.08
9/26/2019 13:31,130.055
9/26/2019 13:32,130.04
9/26/2019 13:33,130.08
9/26/2019 13:34,130.06
9/26/2019 13:35,130.048
9/26/2019 13:36,130.03
9/26/2019 13:37,130.04
9/26/2019 13:38,130.086
9/26/2019 13:39,130.19
9/26/2019 13:40,130.22
9/26/2019 13:41,130.27
9/26/2019 13:42,130.293
9/26/2019 13:43,130.29
9/26/2019 13:44,130.41
9/26/2019 13:45,130.43
9/26/2019 13:46,130.47
9/26/2019 13:47,130.45
9/26/2019 13:48,130.43
9/26/2019 13:49,130.41
9/26/2019 13:50,130.41
9/26/2019 13:51,130.47
9/26/2019 13:52,130.508
9/26/2019 13:53,130.57
9/26/2019 13:54,130.7
9/26/2019 13:55,130.69
9/26/2019 13:56,130.7
9/26/2019 13:57,130.705
9/26/2019 13:58,130.693
9/26/2019 13:59,130.72
9/26/2019 14:00,130.845
9/26/2019 14:01,130.895
9/26/2019 14:02,130.87
9/26/2019 14:03,130.87
9/26/2019 14:04,130.92
9/26/2019 14:05,130.899
9/26/2019 14:06,130.855
9/26/2019 14:07,130.92
9/26/2019 14:08,130.97
9/26/2019 14:09,131.13
9/26/2019 14:10,131.1
9/26/2019 14:11,131.109
9/26/2019 14:12,131.05
9/26/2019 14:13,130.99
9/26/2019 14:14,131.101
9/26/2019 14:15,131.1
9/26/2019 14:16,131.21
9/26/2019 14:17,131.229
9/26/2019 14:18,131.156
9/26/2019 14:19,131.175
9/26/2019 14:20,131.15
9/26/2019 14:21,131.17
9/26/2019 14:22,131.13
9/26/2019 14:23,131.158
9/26/2019 14:24,131.11
9/26/2019 14:25,131.083
9/26/2019 14:26,131.11
9/26/2019 14:27,131.085
9/26/2019 14:28,131.14
9/26/2019 14:29,131.146
9/26/2019 14:30,131.13
9/26/2019 14:31,131.105
9/26/2019 14:32,131.12
9/26/2019 14:33,131.07
9/26/2019 14:34,131
9/26/2019 14:35,131
9/26/2019 14:36,130.99
9/26/2019 14:37,130.955
9/26/2019 14:38,130.955
9/26/2019 14:39,130.96
9/26/2019 14:40,131.021
9/26/2019 14:41,131.03
9/26/2019 14:42,131.04
9/26/2019 14:43,131.06
9/26/2019 14:44,130.99
9/26/2019 14:45,130.984
9/26/2019 14:46,130.99
9/26/2019 14:47,130.98
9/26/2019 14:48,131.04
9/26/2019 14:49,131.05
9/26/2019 14:50,130.95
9/26/2019 14:51,130.95
9/26/2019 14:52,130.925
9/26/2019 14:53,131
9/26/2019 14:54,130.986
9/26/2019 14:55,131.111
9/26/2019 14:56,131.07
9/26/2019 14:57,131.04
9/26/2019 14:58,130.99
9/26/2019 14:59,130.915
9/26/2019 15:00,131.051
9/26/2019 15:01,131.052
9/26/2019 15:02,131.02
9/26/2019 15:03,131.04
9/26/2019 15:04,131.015
9/26/2019 15:05,131.01
9/26/2019 15:06,131.11
9/26/2019 15:07,131.09
9/26/2019 15:08,131.096
9/26/2019 15:09,131.13
9/26/2019 15:10,131.146
9/26/2019 15:11,131.15
9/26/2019 15:12,131.256
9/26/2019 15:13,131.26
9/26/2019 15:14,131.21
9/26/2019 15:15,131.16
9/26/2019 15:16,131.21
9/26/2019 15:17,131.225
9/26/2019 15:18,131.22
9/26/2019 15:19,131.26
9/26/2019 15:20,131.27
9/26/2019 15:21,131.29
9/26/2019 15:22,131.35
9/26/2019 15:23,131.35
9/26/2019 15:24,131.34
9/26/2019 15:25,131.48
9/26/2019 15:26,131.47
9/26/2019 15:27,131.48
9/26/2019 15:28,131.429
9/26/2019 15:29,131.49
9/26/2019 15:30,131.52
9/26/2019 15:31,131.48
9/26/2019 15:32,131.59
9/26/2019 15:33,131.606
9/26/2019 15:34,131.615
9/26/2019 15:35,131.585
9/26/2019 15:36,131.645
9/26/2019 15:37,131.65
9/26/2019 15:38,131.57
9/26/2019 15:39,131.46
9/26/2019 15:40,131.42
9/26/2019 15:41,131.37
9/26/2019 15:42,131.32
9/26/2019 15:43,131.345
9/26/2019 15:44,131.389
9/26/2019 15:45,131.4
9/26/2019 15:46,131.33
9/26/2019 15:47,131.34
9/26/2019 15:48,131.34
9/26/2019 15:49,131.37
9/26/2019 15:50,131.42
9/26/2019 15:51,131.391
9/26/2019 15:52,131.32
9/26/2019 15:53,131.25
9/26/2019 15:54,131.2
9/26/2019 15:55,131.24
9/26/2019 15:56,131.35
9/26/2019 15:57,131.26
9/26/2019 15:58,131.35
9/26/2019 15:59,131.33
9/26/2019 16:02,131.27
9/27/2019 9:30,130.2
9/27/2019 9:31,130.49
9/27/2019 9:32,130.43
9/27/2019 9:33,130.25
9/27/2019 9:34,130.43
9/27/2019 9:35,130.9
9/27/2019 9:36,130.93
9/27/2019 9:37,130.71
9/27/2019 9:38,130.615
9/27/2019 9:39,130.56
9/27/2019 9:40,130.61
9/27/2019 9:41,130.65
9/27/2019 9:42,130.74
9/27/2019 9:43,130.845
9/27/2019 9:44,130.83
9/27/2019 9:45,130.688
9/27/2019 9:46,130.69
9/27/2019 9:47,130.535
9/27/2019 9:48,130.62
9/27/2019 9:49,130.66
9/27/2019 9:50,130.715
9/27/2019 9:51,130.555
9/27/2019 9:52,130.52
9/27/2019 9:53,130.58
9/27/2019 9:54,130.54
9/27/2019 9:55,130.56
9/27/2019 9:56,130.668
9/27/2019 9:57,130.58
9/27/2019 9:58,130.67
9/27/2019 9:59,130.595
9/27/2019 10:00,130.66
9/27/2019 10:01,130.56
9/27/2019 10:02,130.61
9/27/2019 10:03,130.552
9/27/2019 10:04,130.33
9/27/2019 10:05,130.457
9/27/2019 10:06,130.34
9/27/2019 10:07,130.18
9/27/2019 10:08,130.13
9/27/2019 10:09,130.16
9/27/2019 10:10,130.32
9/27/2019 10:11,130.19
9/27/2019 10:12,130.15
9/27/2019 10:13,130.148
9/27/2019 10:14,130.17
9/27/2019 10:15,130.12
9/27/2019 10:16,130.2
9/27/2019 10:17,130.257
9/27/2019 10:18,130.24
9/27/2019 10:19,130.24
9/27/2019 10:20,130.3
9/27/2019 10:21,130.27
9/27/2019 10:22,130.29
9/27/2019 10:23,130.24
9/27/2019 10:24,130.22
9/27/2019 10:25,130.125
9/27/2019 10:26,130.23
9/27/2019 10:27,130.234
9/27/2019 10:28,130.307
9/27/2019 10:29,130.14
9/27/2019 10:30,130.19
9/27/2019 10:31,130.22
9/27/2019 10:32,130.14
9/27/2019 10:33,130.24
9/27/2019 10:34,130.33
9/27/2019 10:35,130.13
9/27/2019 10:36,130.14
9/27/2019 10:37,129.828
9/27/2019 10:38,129.77
9/27/2019 10:39,129.67
9/27/2019 10:40,129.77
9/27/2019 10:41,129.725
9/27/2019 10:42,129.751
9/27/2019 10:43,129.99
9/27/2019 10:44,130.03
9/27/2019 10:45,130.17
9/27/2019 10:46,130.22
9/27/2019 10:47,130.2
9/27/2019 10:48,130.31
9/27/2019 10:49,130.475
9/27/2019 10:50,130.4
9/27/2019 10:51,130.42
9/27/2019 10:52,130.33
9/27/2019 10:53,130.39
9/27/2019 10:54,130.36
9/27/2019 10:55,130.27
9/27/2019 10:56,130.23
9/27/2019 10:57,130.253
9/27/2019 10:58,130.22
9/27/2019 10:59,130.204
9/27/2019 11:00,130.16
9/27/2019 11:01,130.145
9/27/2019 11:02,130.116
9/27/2019 11:03,130.12
9/27/2019 11:04,130.08
9/27/2019 11:05,130.04
9/27/2019 11:06,130.025
9/27/2019 11:07,130.01
9/27/2019 11:08,130.06
9/27/2019 11:09,130.09
9/27/2019 11:10,130.07
9/27/2019 11:11,130.1
9/27/2019 11:12,130.046
9/27/2019 11:13,130.18
9/27/2019 11:14,130.25
9/27/2019 11:15,130.05
9/27/2019 11:16,130.01
9/27/2019 11:17,130.01
9/27/2019 11:18,130.055
9/27/2019 11:19,130.025
9/27/2019 11:20,130.045
9/27/2019 11:21,130.036
9/27/2019 11:22,130.062
9/27/2019 11:23,130.087
9/27/2019 11:24,130.18
9/27/2019 11:25,130.21
9/27/2019 11:26,130.325
9/27/2019 11:27,130.37
9/27/2019 11:28,130.45
9/27/2019 11:29,130.428
9/27/2019 11:30,130.51
9/27/2019 11:31,130.57
9/27/2019 11:32,130.614
9/27/2019 11:33,130.539
9/27/2019 11:34,130.64
9/27/2019 11:35,130.59
9/27/2019 11:36,130.24
9/27/2019 11:37,130.064
9/27/2019 11:38,129.94
9/27/2019 11:39,130.06
9/27/2019 11:40,130.03
9/27/2019 11:41,130.06
9/27/2019 11:42,129.893
9/27/2019 11:43,129.93
9/27/2019 11:44,129.97
9/27/2019 11:45,129.99
9/27/2019 11:46,130
9/27/2019 11:47,129.98
9/27/2019 11:48,129.94
9/27/2019 11:49,129.98
9/27/2019 11:50,129.92
9/27/2019 11:51,129.86
9/27/2019 11:52,129.958
9/27/2019 11:53,129.99
9/27/2019 11:54,130.09
9/27/2019 11:55,130.36
9/27/2019 11:56,130.345
9/27/2019 11:57,130.41
9/27/2019 11:58,130.41
9/27/2019 11:59,130.39
9/27/2019 12:00,130.32
9/27/2019 12:01,130.4
9/27/2019 12:02,130.31
9/27/2019 12:03,130.23
9/27/2019 12:04,130.24
9/27/2019 12:05,130.25
9/27/2019 12:06,130.225
9/27/2019 12:07,130.16
9/27/2019 12:08,130.17
9/27/2019 12:09,130.11
9/27/2019 12:10,130.17
9/27/2019 12:11,130.167
9/27/2019 12:12,130.09
9/27/2019 12:13,130.14
9/27/2019 12:14,130.17
9/27/2019 12:15,130.16
9/27/2019 12:16,130.04
9/27/2019 12:17,130.08
9/27/2019 12:18,129.98
9/27/2019 12:19,129.94
9/27/2019 12:20,130.05
9/27/2019 12:21,130.12
9/27/2019 12:22,130.14
9/27/2019 12:23,130.16
9/27/2019 12:24,130.145
9/27/2019 12:25,130.17
9/27/2019 12:26,130.156
9/27/2019 12:27,130.15
9/27/2019 12:28,130.17
9/27/2019 12:29,130.17
9/27/2019 12:30,130.1
9/27/2019 12:31,130.1
9/27/2019 12:32,130.09
9/27/2019 12:33,130.14
9/27/2019 12:34,130.05
9/27/2019 12:35,130.09
9/27/2019 12:36,130.104
9/27/2019 12:37,130.1
9/27/2019 12:38,130.09
9/27/2019 12:39,130.09
9/27/2019 12:40,130.13
9/27/2019 12:41,130.11
9/27/2019 12:42,130.09
9/27/2019 12:43,130.17
9/27/2019 12:44,130.123
9/27/2019 12:45,130.12
9/27/2019 12:46,130.091
9/27/2019 12:47,130.019
9/27/2019 12:48,129.99
9/27/2019 12:49,130.007
9/27/2019 12:50,129.993
9/27/2019 12:51,129.97
9/27/2019 12:52,130
9/27/2019 12:53,129.99
9/27/2019 12:54,129.98
9/27/2019 12:55,130.065
9/27/2019 12:56,129.93
9/27/2019 12:57,129.825
9/27/2019 12:58,129.75
9/27/2019 12:59,129.74
9/27/2019 13:00,129.62
9/27/2019 13:01,129.64
9/27/2019 13:02,129.69
9/27/2019 13:03,129.65
9/27/2019 13:04,129.73
9/27/2019 13:05,129.73
9/27/2019 13:06,129.68
9/27/2019 13:07,129.73
9/27/2019 13:08,129.88
9/27/2019 13:09,129.915
9/27/2019 13:10,129.79
9/27/2019 13:11,129.83
9/27/2019 13:12,129.88
9/27/2019 13:13,129.835
9/27/2019 13:14,129.77
9/27/2019 13:15,129.72
9/27/2019 13:16,129.7
9/27/2019 13:17,129.65
9/27/2019 13:18,129.66
9/27/2019 13:19,129.66
9/27/2019 13:20,129.685
9/27/2019 13:21,129.67
9/27/2019 13:22,129.62
9/27/2019 13:23,129.62
9/27/2019 13:24,129.61
9/27/2019 13:25,129.65
9/27/2019 13:26,129.675
9/27/2019 13:27,129.68
9/27/2019 13:28,129.69
9/27/2019 13:29,129.72
9/27/2019 13:30,129.75
9/27/2019 13:31,129.705
9/27/2019 13:32,129.67
9/27/2019 13:33,129.67
9/27/2019 13:34,129.7
9/27/2019 13:35,129.67
9/27/2019 13:36,129.67
9/27/2019 13:37,129.66
9/27/2019 13:38,129.751
9/27/2019 13:39,129.778
9/27/2019 13:40,129.79
9/27/2019 13:41,129.86
9/27/2019 13:42,129.9
9/27/2019 13:43,129.889
9/27/2019 13:44,129.84
9/27/2019 13:45,129.82
9/27/2019 13:46,129.795
9/27/2019 13:47,129.73
9/27/2019 13:48,129.753
9/27/2019 13:49,129.75
9/27/2019 13:50,129.637
9/27/2019 13:51,129.65
9/27/2019 13:52,129.683
9/27/2019 13:53,129.73
9/27/2019 13:54,129.75
9/27/2019 13:55,129.821
9/27/2019 13:56,129.856
9/27/2019 13:57,129.81
9/27/2019 13:58,129.789
9/27/2019 13:59,129.84
9/27/2019 14:00,129.85
9/27/2019 14:01,129.796
9/27/2019 14:02,129.745
9/27/2019 14:03,129.74
9/27/2019 14:04,129.71
9/27/2019 14:05,129.62
9/27/2019 14:06,129.575
9/27/2019 14:07,129.595
9/27/2019 14:08,129.6
9/27/2019 14:09,129.57
9/27/2019 14:10,129.59
9/27/2019 14:11,129.58
9/27/2019 14:12,129.59
9/27/2019 14:13,129.595
9/27/2019 14:14,129.656
9/27/2019 14:15,129.67
9/27/2019 14:16,129.685
9/27/2019 14:17,129.68
9/27/2019 14:18,129.71
9/27/2019 14:19,129.68
9/27/2019 14:20,129.66
9/27/2019 14:21,129.62
9/27/2019 14:22,129.58
9/27/2019 14:23,129.52
9/27/2019 14:24,129.434
9/27/2019 14:25,129.45
9/27/2019 14:26,129.475
9/27/2019 14:27,129.48
9/27/2019 14:28,129.4
9/27/2019 14:29,129.395
9/27/2019 14:30,129.45
9/27/2019 14:31,129.377
9/27/2019 14:32,129.37
9/27/2019 14:33,129.39
9/27/2019 14:34,129.34
9/27/2019 14:35,129.377
9/27/2019 14:36,129.43
9/27/2019 14:37,129.42
9/27/2019 14:38,129.36
9/27/2019 14:39,129.38
9/27/2019 14:40,129.41
9/27/2019 14:41,129.43
9/27/2019 14:42,129.386
9/27/2019 14:43,129.35
9/27/2019 14:44,129.33
9/27/2019 14:45,129.3
9/27/2019 14:46,129.279
9/27/2019 14:47,129.33
9/27/2019 14:48,129.299
9/27/2019 14:49,129.243
9/27/2019 14:50,129.15
9/27/2019 14:51,129.07
9/27/2019 14:52,129.06
9/27/2019 14:53,129.1
9/27/2019 14:54,129.1
9/27/2019 14:55,129.11
9/27/2019 14:56,129.116
9/27/2019 14:57,129.086
9/27/2019 14:58,129.08
9/27/2019 14:59,129.07
9/27/2019 15:00,129.075
9/27/2019 15:01,129.12
9/27/2019 15:02,129.12
9/27/2019 15:03,129.13
9/27/2019 15:04,129.11
9/27/2019 15:05,129.13
9/27/2019 15:06,129.11
9/27/2019 15:07,129.09
9/27/2019 15:08,128.98
9/27/2019 15:09,129.065
9/27/2019 15:10,129.17
9/27/2019 15:11,129.115
9/27/2019 15:12,129.13
9/27/2019 15:13,129.125
9/27/2019 15:14,129.11
9/27/2019 15:15,129.15
9/27/2019 15:16,129.25
9/27/2019 15:17,129.281
9/27/2019 15:18,129.325
9/27/2019 15:19,129.32
9/27/2019 15:20,129.33
9/27/2019 15:21,129.4
9/27/2019 15:22,129.37
9/27/2019 15:23,129.44
9/27/2019 15:24,129.49
9/27/2019 15:25,129.5
9/27/2019 15:26,129.42
9/27/2019 15:27,129.39
9/27/2019 15:28,129.39
9/27/2019 15:29,129.36
9/27/2019 15:30,129.46
9/27/2019 15:31,129.49
9/27/2019 15:32,129.6
9/27/2019 15:33,129.62
9/27/2019 15:34,129.66
9/27/2019 15:35,129.7
9/27/2019 15:36,129.664
9/27/2019 15:37,129.524
9/27/2019 15:38,129.65
9/27/2019 15:39,129.68
9/27/2019 15:40,129.75
9/27/2019 15:41,129.76
9/27/2019 15:42,129.68
9/27/2019 15:43,129.64
9/27/2019 15:44,129.645
9/27/2019 15:45,129.735
9/27/2019 15:46,129.625
9/27/2019 15:47,129.69
9/27/2019 15:48,129.68
9/27/2019 15:49,129.75
9/27/2019 15:50,129.84
9/27/2019 15:51,129.86
9/27/2019 15:52,129.86
9/27/2019 15:53,129.93
9/27/2019 15:54,129.93
9/27/2019 15:55,129.79
9/27/2019 15:56,129.91
9/27/2019 15:57,129.94
9/27/2019 15:58,129.93
9/27/2019 15:59,129.99
9/27/2019 16:03,129.96
9/30/2019 9:30,130.17
9/30/2019 9:31,130.116
9/30/2019 9:32,130.21
9/30/2019 9:33,130.354
9/30/2019 9:34,130.33
9/30/2019 9:35,130
9/30/2019 9:36,129.94
9/30/2019 9:37,129.85
9/30/2019 9:38,130.03
9/30/2019 9:39,130.25
9/30/2019 9:40,130.25
9/30/2019 9:41,130.33
9/30/2019 9:42,130.2
9/30/2019 9:43,130.2
9/30/2019 9:44,130.241
9/30/2019 9:45,130.25
9/30/2019 9:46,130.24
9/30/2019 9:47,130.212
9/30/2019 9:48,130.255
9/30/2019 9:49,130.21
9/30/2019 9:50,130.22
9/30/2019 9:51,130.12
9/30/2019 9:52,130.195
9/30/2019 9:53,130.19
9/30/2019 9:54,130.2
9/30/2019 9:55,130.17
9/30/2019 9:56,130.13
9/30/2019 9:57,130.19
9/30/2019 9:58,130.17
9/30/2019 9:59,130.175
9/30/2019 10:00,130.42
9/30/2019 10:01,130.455
9/30/2019 10:02,130.55
9/30/2019 10:03,130.5
9/30/2019 10:04,130.51
9/30/2019 10:05,130.625
9/30/2019 10:06,130.5
9/30/2019 10:07,130.43
9/30/2019 10:08,130.37
9/30/2019 10:09,130.45
9/30/2019 10:10,130.535
9/30/2019 10:11,130.655
9/30/2019 10:12,130.69
9/30/2019 10:13,130.755
9/30/2019 10:14,130.8
9/30/2019 10:15,130.78
9/30/2019 10:16,130.69
9/30/2019 10:17,130.684
9/30/2019 10:18,130.66
9/30/2019 10:19,130.666
9/30/2019 10:20,130.635
9/30/2019 10:21,130.68
9/30/2019 10:22,130.61
9/30/2019 10:23,130.66
9/30/2019 10:24,130.61
9/30/2019 10:25,130.58
9/30/2019 10:26,130.6
9/30/2019 10:27,130.56
9/30/2019 10:28,130.453
9/30/2019 10:29,130.5
9/30/2019 10:30,130.56
9/30/2019 10:31,130.59
9/30/2019 10:32,130.62
9/30/2019 10:33,130.54
9/30/2019 10:34,130.61
9/30/2019 10:35,130.59
9/30/2019 10:36,130.64
9/30/2019 10:37,130.6
9/30/2019 10:38,130.59
9/30/2019 10:39,130.581
9/30/2019 10:40,130.6
9/30/2019 10:41,130.63
9/30/2019 10:42,130.67
9/30/2019 10:43,130.55
9/30/2019 10:44,130.5
9/30/2019 10:45,130.49
9/30/2019 10:46,130.5
9/30/2019 10:47,130.49
9/30/2019 10:48,130.52
9/30/2019 10:49,130.55
9/30/2019 10:50,130.62
9/30/2019 10:51,130.615
9/30/2019 10:52,130.54
9/30/2019 10:53,130.6
9/30/2019 10:54,130.68
9/30/2019 10:55,130.68
9/30/2019 10:56,130.72
9/30/2019 10:57,130.677
9/30/2019 10:58,130.554
9/30/2019 10:59,130.61
9/30/2019 11:00,130.656
9/30/2019 11:01,130.63
9/30/2019 11:02,130.59
9/30/2019 11:03,130.547
9/30/2019 11:04,130.51
9/30/2019 11:05,130.45
9/30/2019 11:06,130.39
9/30/2019 11:07,130.394
9/30/2019 11:08,130.4
9/30/2019 11:09,130.47
9/30/2019 11:10,130.442
9/30/2019 11:11,130.41
9/30/2019 11:12,130.415
9/30/2019 11:13,130.424
9/30/2019 11:14,130.44
9/30/2019 11:15,130.44
9/30/2019 11:16,130.51
9/30/2019 11:17,130.5
9/30/2019 11:18,130.51
9/30/2019 11:19,130.451
9/30/2019 11:20,130.46
9/30/2019 11:21,130.4
9/30/2019 11:22,130.45
9/30/2019 11:23,130.443
9/30/2019 11:24,130.4
9/30/2019 11:25,130.47
9/30/2019 11:26,130.55
9/30/2019 11:27,130.54
9/30/2019 11:28,130.46
9/30/2019 11:29,130.54
9/30/2019 11:30,130.5
9/30/2019 11:31,130.47
9/30/2019 11:32,130.515
9/30/2019 11:33,130.5
9/30/2019 11:34,130.504
9/30/2019 11:35,130.47
9/30/2019 11:36,130.54
9/30/2019 11:37,130.51
9/30/2019 11:38,130.53
9/30/2019 11:39,130.51
9/30/2019 11:40,130.515
9/30/2019 11:41,130.524
9/30/2019 11:42,130.59
9/30/2019 11:43,130.59
9/30/2019 11:44,130.595
9/30/2019 11:45,130.59
9/30/2019 11:46,130.58
9/30/2019 11:47,130.59
9/30/2019 11:48,130.565
9/30/2019 11:49,130.53
9/30/2019 11:50,130.53
9/30/2019 11:51,130.535
9/30/2019 11:52,130.52
9/30/2019 11:53,130.525
9/30/2019 11:54,130.49
9/30/2019 11:55,130.505
9/30/2019 11:56,130.52
9/30/2019 11:57,130.5
9/30/2019 11:58,130.48
9/30/2019 11:59,130.51
9/30/2019 12:00,130.59
9/30/2019 12:01,130.53
9/30/2019 12:02,130.546
9/30/2019 12:03,130.56
9/30/2019 12:04,130.541
9/30/2019 12:05,130.52
9/30/2019 12:06,130.549
9/30/2019 12:07,130.575
9/30/2019 12:08,130.53
9/30/2019 12:09,130.51
9/30/2019 12:10,130.53
9/30/2019 12:11,130.5
9/30/2019 12:12,130.525
9/30/2019 12:13,130.56
9/30/2019 12:14,130.536
9/30/2019 12:15,130.515
9/30/2019 12:16,130.55
9/30/2019 12:17,130.54
9/30/2019 12:18,130.5
9/30/2019 12:19,130.52
9/30/2019 12:20,130.54
9/30/2019 12:21,130.526
9/30/2019 12:22,130.545
9/30/2019 12:23,130.57
9/30/2019 12:24,130.62
9/30/2019 12:25,130.57
9/30/2019 12:26,130.57
9/30/2019 12:27,130.56
9/30/2019 12:28,130.55
9/30/2019 12:29,130.47
9/30/2019 12:30,130.49
9/30/2019 12:31,130.51
9/30/2019 12:32,130.505
9/30/2019 12:33,130.44
9/30/2019 12:34,130.38
9/30/2019 12:35,130.31
9/30/2019 12:36,130.365
9/30/2019 12:37,130.4
9/30/2019 12:38,130.37
9/30/2019 12:39,130.39
9/30/2019 12:40,130.413
9/30/2019 12:41,130.44
9/30/2019 12:42,130.46
9/30/2019 12:43,130.48
9/30/2019 12:44,130.48
9/30/2019 12:45,130.48
9/30/2019 12:46,130.46
9/30/2019 12:47,130.47
9/30/2019 12:48,130.43
9/30/2019 12:49,130.43
9/30/2019 12:50,130.46
9/30/2019 12:51,130.44
9/30/2019 12:52,130.47
9/30/2019 12:53,130.46
9/30/2019 12:54,130.395
9/30/2019 12:55,130.427
9/30/2019 12:56,130.42
9/30/2019 12:57,130.42
9/30/2019 12:58,130.4
9/30/2019 12:59,130.42
9/30/2019 13:00,130.469
9/30/2019 13:01,130.515
9/30/2019 13:02,130.5
9/30/2019 13:03,130.46
9/30/2019 13:04,130.425
9/30/2019 13:05,130.435
9/30/2019 13:06,130.45
9/30/2019 13:07,130.484
9/30/2019 13:08,130.46
9/30/2019 13:09,130.431
9/30/2019 13:10,130.415
9/30/2019 13:11,130.382
9/30/2019 13:12,130.365
9/30/2019 13:13,130.405
9/30/2019 13:14,130.44
9/30/2019 13:15,130.48
9/30/2019 13:16,130.475
9/30/2019 13:17,130.5
9/30/2019 13:18,130.485
9/30/2019 13:19,130.46
9/30/2019 13:20,130.51
9/30/2019 13:21,130.51
9/30/2019 13:22,130.525
9/30/2019 13:23,130.46
9/30/2019 13:24,130.46
9/30/2019 13:25,130.47
9/30/2019 13:26,130.45
9/30/2019 13:27,130.43
9/30/2019 13:28,130.457
9/30/2019 13:29,130.47
9/30/2019 13:30,130.46
9/30/2019 13:31,130.48
9/30/2019 13:32,130.48
9/30/2019 13:33,130.46
9/30/2019 13:34,130.43
9/30/2019 13:35,130.39
9/30/2019 13:36,130.399
9/30/2019 13:37,130.39
9/30/2019 13:38,130.399
9/30/2019 13:39,130.43
9/30/2019 13:40,130.415
9/30/2019 13:41,130.43
9/30/2019 13:42,130.44
9/30/2019 13:43,130.41
9/30/2019 13:44,130.4
9/30/2019 13:45,130.43
9/30/2019 13:46,130.45
9/30/2019 13:47,130.465
9/30/2019 13:48,130.5
9/30/2019 13:49,130.48
9/30/2019 13:50,130.51
9/30/2019 13:51,130.5
9/30/2019 13:52,130.48
9/30/2019 13:53,130.49
9/30/2019 13:54,130.43
9/30/2019 13:55,130.43
9/30/2019 13:56,130.462
9/30/2019 13:57,130.45
9/30/2019 13:58,130.465
9/30/2019 13:59,130.457
9/30/2019 14:00,130.445
9/30/2019 14:01,130.41
9/30/2019 14:02,130.493
9/30/2019 14:03,130.475
9/30/2019 14:04,130.48
9/30/2019 14:05,130.49
9/30/2019 14:06,130.49
9/30/2019 14:07,130.51
9/30/2019 14:08,130.52
9/30/2019 14:09,130.5
9/30/2019 14:10,130.515
9/30/2019 14:11,130.43
9/30/2019 14:12,130.49
9/30/2019 14:13,130.5
9/30/2019 14:14,130.56
9/30/2019 14:15,130.54
9/30/2019 14:16,130.551
9/30/2019 14:17,130.56
9/30/2019 14:18,130.518
9/30/2019 14:19,130.52
9/30/2019 14:20,130.544
9/30/2019 14:21,130.555
9/30/2019 14:22,130.55
9/30/2019 14:23,130.57
9/30/2019 14:24,130.57
9/30/2019 14:25,130.533
9/30/2019 14:26,130.56
9/30/2019 14:27,130.55
9/30/2019 14:28,130.56
9/30/2019 14:29,130.53
9/30/2019 14:30,130.5
9/30/2019 14:31,130.47
9/30/2019 14:32,130.46
9/30/2019 14:33,130.472
9/30/2019 14:34,130.47
9/30/2019 14:35,130.49
9/30/2019 14:36,130.48
9/30/2019 14:37,130.455
9/30/2019 14:38,130.47
9/30/2019 14:39,130.485
9/30/2019 14:40,130.471
9/30/2019 14:41,130.49
9/30/2019 14:42,130.48
9/30/2019 14:43,130.505
9/30/2019 14:44,130.57
9/30/2019 14:45,130.55
9/30/2019 14:46,130.58
9/30/2019 14:47,130.57
9/30/2019 14:48,130.555
9/30/2019 14:49,130.505
9/30/2019 14:50,130.46
9/30/2019 14:51,130.475
9/30/2019 14:52,130.475
