date,close
05/28/2019 15:41,132.73
05/28/2019 15:42,132.69
05/28/2019 15:43,132.66
05/28/2019 15:44,132.625
05/28/2019 15:45,132.71
05/28/2019 15:46,132.781
05/28/2019 15:47,132.69
05/28/2019 15:48,132.72
05/28/2019 15:49,132.73
05/28/2019 15:50,132.8
05/28/2019 15:51,132.812
05/28/2019 15:52,132.755
05/28/2019 15:53,132.85
05/28/2019 15:54,132.95
05/28/2019 15:55,132.965
05/28/2019 15:56,132.96
05/28/2019 15:57,132.95
05/28/2019 15:58,132.94
05/28/2019 15:59,132.63
05/28/2019 16:02,132.62
05/29/2019 09:30,132.03
05/29/2019 09:31,132.03
05/29/2019 09:32,131.57
05/29/2019 09:33,131.88
05/29/2019 09:34,131.43
05/29/2019 09:35,131.503
05/29/2019 09:36,131.525
05/29/2019 09:37,131.42
05/29/2019 09:38,131.386
05/29/2019 09:39,131.15
05/29/2019 09:40,131.23
05/29/2019 09:41,131.115
05/29/2019 09:42,131
05/29/2019 09:43,131.07
05/29/2019 09:44,131.22
05/29/2019 09:45,131.42
05/29/2019 09:46,131.363
05/29/2019 09:47,131.375
05/29/2019 09:48,131.24
05/29/2019 09:49,131.286
05/29/2019 09:50,131.49
05/29/2019 09:51,131.55
05/29/2019 09:52,131.38
05/29/2019 09:53,131.32
05/29/2019 09:54,131.39
05/29/2019 09:55,131.52
05/29/2019 09:56,131.4
05/29/2019 09:57,131.49
05/29/2019 09:58,131.406
05/29/2019 09:59,131.54
05/29/2019 10:00,131.59
05/29/2019 10:01,131.36
05/29/2019 10:02,131.3
05/29/2019 10:03,131.38
05/29/2019 10:04,131.62
05/29/2019 10:05,131.71
05/29/2019 10:06,131.7
05/29/2019 10:07,131.65
05/29/2019 10:08,131.79
05/29/2019 10:09,131.84
05/29/2019 10:10,131.809
05/29/2019 10:11,131.687
05/29/2019 10:12,131.611
05/29/2019 10:13,131.72
05/29/2019 10:14,131.87
05/29/2019 10:15,131.84
05/29/2019 10:16,131.96
05/29/2019 10:17,131.87
05/29/2019 10:18,131.81
05/29/2019 10:19,131.73
05/29/2019 10:20,131.685
05/29/2019 10:21,131.65
05/29/2019 10:22,131.73
05/29/2019 10:23,131.673
05/29/2019 10:24,131.65
05/29/2019 10:25,131.77
05/29/2019 10:26,131.728
05/29/2019 10:27,131.69
05/29/2019 10:28,131.81
05/29/2019 10:29,131.82
05/29/2019 10:30,131.81
05/29/2019 10:31,131.82
05/29/2019 10:32,131.865
05/29/2019 10:33,131.75
05/29/2019 10:34,131.77
05/29/2019 10:35,131.58
05/29/2019 10:36,131.53
05/29/2019 10:37,131.5
05/29/2019 10:38,131.57
05/29/2019 10:39,131.59
05/29/2019 10:40,131.47
05/29/2019 10:41,131.5
05/29/2019 10:42,131.452
05/29/2019 10:43,131.474
05/29/2019 10:44,131.38
05/29/2019 10:45,131.359
05/29/2019 10:46,131.37
05/29/2019 10:47,131.385
05/29/2019 10:48,131.27
05/29/2019 10:49,131.32
05/29/2019 10:50,131.282
05/29/2019 10:51,131.22
05/29/2019 10:52,131.3
05/29/2019 10:53,131.285
05/29/2019 10:54,131.3
05/29/2019 10:55,131.365
05/29/2019 10:56,131.33
05/29/2019 10:57,131.26
05/29/2019 10:58,131.21
05/29/2019 10:59,131.2
05/29/2019 11:00,131.283
05/29/2019 11:01,131.35
05/29/2019 11:02,131.37
05/29/2019 11:03,131.41
05/29/2019 11:04,131.45
05/29/2019 11:05,131.485
05/29/2019 11:06,131.495
05/29/2019 11:07,131.592
05/29/2019 11:08,131.61
05/29/2019 11:09,131.62
05/29/2019 11:10,131.5
05/29/2019 11:11,131.38
05/29/2019 11:12,131.361
05/29/2019 11:13,131.352
05/29/2019 11:14,131.32
05/29/2019 11:15,131.35
05/29/2019 11:16,131.35
05/29/2019 11:17,131.36
05/29/2019 11:18,131.455
05/29/2019 11:19,131.37
05/29/2019 11:20,131.31
05/29/2019 11:21,131.33
05/29/2019 11:22,131.28
05/29/2019 11:23,131.244
05/29/2019 11:24,131.24
05/29/2019 11:25,131.32
05/29/2019 11:26,131.31
05/29/2019 11:27,131.326
05/29/2019 11:28,131.28
05/29/2019 11:29,131.29
05/29/2019 11:30,131.2
05/29/2019 11:31,131.24
05/29/2019 11:32,131.23
05/29/2019 11:33,131.27
05/29/2019 11:34,131.33
05/29/2019 11:35,131.3
05/29/2019 11:36,131.2
05/29/2019 11:37,131.14
05/29/2019 11:38,131.175
05/29/2019 11:39,131.126
05/29/2019 11:40,131.06
05/29/2019 11:41,131.06
05/29/2019 11:42,131
05/29/2019 11:43,130.95
05/29/2019 11:44,130.92
05/29/2019 11:45,130.94
05/29/2019 11:46,130.94
05/29/2019 11:47,130.97
05/29/2019 11:48,130.975
05/29/2019 11:49,130.93
05/29/2019 11:50,130.92
05/29/2019 11:51,130.943
05/29/2019 11:52,130.86
05/29/2019 11:53,130.81
05/29/2019 11:54,130.82
05/29/2019 11:55,130.867
05/29/2019 11:56,131
05/29/2019 11:57,130.885
05/29/2019 11:58,130.81
05/29/2019 11:59,130.89
05/29/2019 12:00,130.93
05/29/2019 12:01,130.96
05/29/2019 12:02,130.94
05/29/2019 12:03,131.06
05/29/2019 12:04,131.08
05/29/2019 12:05,131.14
05/29/2019 12:06,131.125
05/29/2019 12:07,131.17
05/29/2019 12:08,131.12
05/29/2019 12:09,131.15
05/29/2019 12:10,131.103
05/29/2019 12:11,131.12
05/29/2019 12:12,131.12
05/29/2019 12:13,131.15
05/29/2019 12:14,131.155
05/29/2019 12:15,131.109
05/29/2019 12:16,131.25
05/29/2019 12:17,131.26
05/29/2019 12:18,131.23
05/29/2019 12:19,131.27
05/29/2019 12:20,131.29
05/29/2019 12:21,131.2
05/29/2019 12:22,131.21
05/29/2019 12:23,131.17
05/29/2019 12:24,131.2
05/29/2019 12:25,131.28
05/29/2019 12:26,131.31
05/29/2019 12:27,131.3
05/29/2019 12:28,131.3
05/29/2019 12:29,131.27
05/29/2019 12:30,131.25
05/29/2019 12:31,131.27
05/29/2019 12:32,131.335
05/29/2019 12:33,131.34
05/29/2019 12:34,131.37
05/29/2019 12:35,131.32
05/29/2019 12:36,131.25
05/29/2019 12:37,131.25
05/29/2019 12:38,131.195
05/29/2019 12:39,131.23
05/29/2019 12:40,131.18
05/29/2019 12:41,131.27
05/29/2019 12:42,131.2
05/29/2019 12:43,131.245
05/29/2019 12:44,131.29
05/29/2019 12:45,131.24
05/29/2019 12:46,131.27
05/29/2019 12:47,131.238
05/29/2019 12:48,131.24
05/29/2019 12:49,131.216
05/29/2019 12:50,131.2
05/29/2019 12:51,131.11
05/29/2019 12:52,131.11
05/29/2019 12:53,131.17
05/29/2019 12:54,131.21
05/29/2019 12:55,131.159
05/29/2019 12:56,131.09
05/29/2019 12:57,131.1
05/29/2019 12:58,131.04
05/29/2019 12:59,131.07
05/29/2019 13:00,131.019
05/29/2019 13:01,131.01
05/29/2019 13:02,131.05
05/29/2019 13:03,130.99
05/29/2019 13:04,131.05
05/29/2019 13:05,131.02
05/29/2019 13:06,131.1
05/29/2019 13:07,131.19
05/29/2019 13:08,131.37
05/29/2019 13:09,131.43
05/29/2019 13:10,131.48
05/29/2019 13:11,131.538
05/29/2019 13:12,131.49
05/29/2019 13:13,131.38
05/29/2019 13:14,131.37
05/29/2019 13:15,131.29
05/29/2019 13:16,131.32
05/29/2019 13:17,131.3
05/29/2019 13:18,131.34
05/29/2019 13:19,131.3
05/29/2019 13:20,131.26
05/29/2019 13:21,131.29
05/29/2019 13:22,131.32
05/29/2019 13:23,131.33
05/29/2019 13:24,131.35
05/29/2019 13:25,131.36
05/29/2019 13:26,131.335
05/29/2019 13:27,131.31
05/29/2019 13:28,131.34
05/29/2019 13:29,131.41
05/29/2019 13:30,131.33
05/29/2019 13:31,131.41
05/29/2019 13:32,131.45
05/29/2019 13:33,131.485
05/29/2019 13:34,131.44
05/29/2019 13:35,131.385
05/29/2019 13:36,131.34
05/29/2019 13:37,131.49
05/29/2019 13:38,131.468
05/29/2019 13:39,131.48
05/29/2019 13:40,131.435
05/29/2019 13:41,131.44
05/29/2019 13:42,131.395
05/29/2019 13:43,131.43
05/29/2019 13:44,131.42
05/29/2019 13:45,131.35
05/29/2019 13:46,131.395
05/29/2019 13:47,131.42
05/29/2019 13:48,131.46
05/29/2019 13:49,131.51
05/29/2019 13:50,131.55
05/29/2019 13:51,131.54
05/29/2019 13:52,131.49
05/29/2019 13:53,131.459
05/29/2019 13:54,131.42
05/29/2019 13:55,131.473
05/29/2019 13:56,131.5
05/29/2019 13:57,131.48
05/29/2019 13:58,131.46
05/29/2019 13:59,131.41
05/29/2019 14:00,131.493
05/29/2019 14:01,131.62
05/29/2019 14:02,131.585
05/29/2019 14:03,131.56
05/29/2019 14:04,131.61
05/29/2019 14:05,131.6
05/29/2019 14:06,131.62
05/29/2019 14:07,131.58
05/29/2019 14:08,131.51
05/29/2019 14:09,131.416
05/29/2019 14:10,131.43
05/29/2019 14:11,131.38
05/29/2019 14:12,131.4
05/29/2019 14:13,131.34
05/29/2019 14:14,131.36
05/29/2019 14:15,131.37
05/29/2019 14:16,131.365
05/29/2019 14:17,131.24
05/29/2019 14:18,131.346
05/29/2019 14:19,131.33
05/29/2019 14:20,131.33
05/29/2019 14:21,131.325
05/29/2019 14:22,131.33
05/29/2019 14:23,131.303
05/29/2019 14:24,131.31
05/29/2019 14:25,131.295
05/29/2019 14:26,131.31
05/29/2019 14:27,131.3
05/29/2019 14:28,131.305
05/29/2019 14:29,131.358
05/29/2019 14:30,131.22
05/29/2019 14:31,131.09
05/29/2019 14:32,131.05
05/29/2019 14:33,131.135
05/29/2019 14:34,131.115
05/29/2019 14:35,131.03
05/29/2019 14:36,130.98
05/29/2019 14:37,130.96
05/29/2019 14:38,130.91
05/29/2019 14:39,130.91
05/29/2019 14:40,130.88
05/29/2019 14:41,130.83
05/29/2019 14:42,130.874
05/29/2019 14:43,130.854
05/29/2019 14:44,130.83
05/29/2019 14:45,130.86
05/29/2019 14:46,130.81
05/29/2019 14:47,130.805
05/29/2019 14:48,130.88
05/29/2019 14:49,130.878
05/29/2019 14:50,130.87
05/29/2019 14:51,130.88
05/29/2019 14:52,130.92
05/29/2019 14:53,131.01
05/29/2019 14:54,131.02
05/29/2019 14:55,131.1
05/29/2019 14:56,131.125
05/29/2019 14:57,131.21
05/29/2019 14:58,131.21
05/29/2019 14:59,131.19
05/29/2019 15:00,131.15
05/29/2019 15:01,131.01
05/29/2019 15:02,130.93
05/29/2019 15:03,130.89
05/29/2019 15:04,130.9
05/29/2019 15:05,130.89
05/29/2019 15:06,130.94
05/29/2019 15:07,130.96
05/29/2019 15:08,131.01
05/29/2019 15:09,131.07
05/29/2019 15:10,131.046
05/29/2019 15:11,131.043
05/29/2019 15:12,131.015
05/29/2019 15:13,131.04
05/29/2019 15:14,130.99
05/29/2019 15:15,130.96
05/29/2019 15:16,130.94
05/29/2019 15:17,130.94
05/29/2019 15:18,130.91
05/29/2019 15:19,130.87
05/29/2019 15:20,130.92
05/29/2019 15:21,131.11
05/29/2019 15:22,131.09
05/29/2019 15:23,131.17
05/29/2019 15:24,131.17
05/29/2019 15:25,131.192
05/29/2019 15:26,131.202
05/29/2019 15:27,131.25
05/29/2019 15:28,131.179
05/29/2019 15:29,131.25
05/29/2019 15:30,131.17
05/29/2019 15:31,131.17
05/29/2019 15:32,131.16
05/29/2019 15:33,131.26
05/29/2019 15:34,131.42
05/29/2019 15:35,131.45
05/29/2019 15:36,131.51
05/29/2019 15:37,131.515
05/29/2019 15:38,131.56
05/29/2019 15:39,131.57
05/29/2019 15:40,131.715
05/29/2019 15:41,131.68
05/29/2019 15:42,131.7
05/29/2019 15:43,131.625
05/29/2019 15:44,131.58
05/29/2019 15:45,131.485
05/29/2019 15:46,131.46
05/29/2019 15:47,131.49
05/29/2019 15:48,131.52
05/29/2019 15:49,131.51
05/29/2019 15:50,131.34
05/29/2019 15:51,131.32
05/29/2019 15:52,131.34
05/29/2019 15:53,131.31
05/29/2019 15:54,131.4
05/29/2019 15:55,131.43
05/29/2019 15:56,131.47
05/29/2019 15:57,131.5
05/29/2019 15:58,131.44
05/29/2019 15:59,131.55
05/29/2019 16:01,131.57
05/30/2019 09:30,131.75
05/30/2019 09:31,131.742
05/30/2019 09:32,131.625
05/30/2019 09:33,131.367
05/30/2019 09:34,131.555
05/30/2019 09:35,131.58
05/30/2019 09:36,131.54
05/30/2019 09:37,131.77
05/30/2019 09:38,132.036
05/30/2019 09:39,131.98
05/30/2019 09:40,131.93
05/30/2019 09:41,132.05
05/30/2019 09:42,132.33
05/30/2019 09:43,132.31
05/30/2019 09:44,132.18
05/30/2019 09:45,132.13
05/30/2019 09:46,132.15
05/30/2019 09:47,132.116
05/30/2019 09:48,132.19
05/30/2019 09:49,132.24
05/30/2019 09:50,132.11
05/30/2019 09:51,132.08
05/30/2019 09:52,132.23
05/30/2019 09:53,132.29
05/30/2019 09:54,132.32
05/30/2019 09:55,132.19
05/30/2019 09:56,132.25
05/30/2019 09:57,132.3
05/30/2019 09:58,132.26
05/30/2019 09:59,132.324
05/30/2019 10:00,132.44
05/30/2019 10:01,132.49
05/30/2019 10:02,132.537
05/30/2019 10:03,132.613
05/30/2019 10:04,132.65
05/30/2019 10:05,132.447
05/30/2019 10:06,132.3
05/30/2019 10:07,132.25
05/30/2019 10:08,132.174
05/30/2019 10:09,132.163
05/30/2019 10:10,132.21
05/30/2019 10:11,132.28
05/30/2019 10:12,132.24
05/30/2019 10:13,132.11
05/30/2019 10:14,132.11
05/30/2019 10:15,131.98
05/30/2019 10:16,131.92
05/30/2019 10:17,132
05/30/2019 10:18,132.102
05/30/2019 10:19,132.17
05/30/2019 10:20,132.16
05/30/2019 10:21,132.23
05/30/2019 10:22,132.24
05/30/2019 10:23,132.16
05/30/2019 10:24,132.18
05/30/2019 10:25,132.23
05/30/2019 10:26,132.228
05/30/2019 10:27,132.365
05/30/2019 10:28,132.32
05/30/2019 10:29,132.21
05/30/2019 10:30,132.22
05/30/2019 10:31,132.169
05/30/2019 10:32,132.18
05/30/2019 10:33,132.14
05/30/2019 10:34,132.19
05/30/2019 10:35,132.18
05/30/2019 10:36,132.08
05/30/2019 10:37,131.97
05/30/2019 10:38,131.92
05/30/2019 10:39,131.99
05/30/2019 10:40,132.1
05/30/2019 10:41,132.04
05/30/2019 10:42,132
05/30/2019 10:43,131.938
05/30/2019 10:44,131.95
05/30/2019 10:45,131.975
05/30/2019 10:46,132
05/30/2019 10:47,131.952
05/30/2019 10:48,131.87
05/30/2019 10:49,131.895
05/30/2019 10:50,131.88
05/30/2019 10:51,131.845
05/30/2019 10:52,131.73
05/30/2019 10:53,131.64
05/30/2019 10:54,131.671
05/30/2019 10:55,131.675
05/30/2019 10:56,131.687
05/30/2019 10:57,131.68
05/30/2019 10:58,131.76
05/30/2019 10:59,131.67
05/30/2019 11:00,131.54
05/30/2019 11:01,131.572
05/30/2019 11:02,131.485
05/30/2019 11:03,131.455
05/30/2019 11:04,131.42
05/30/2019 11:05,131.53
05/30/2019 11:06,131.5
05/30/2019 11:07,131.55
05/30/2019 11:08,131.53
05/30/2019 11:09,131.566
05/30/2019 11:10,131.51
05/30/2019 11:11,131.58
05/30/2019 11:12,131.69
05/30/2019 11:13,131.747
05/30/2019 11:14,131.75
05/30/2019 11:15,131.767
05/30/2019 11:16,131.87
05/30/2019 11:17,131.81
05/30/2019 11:18,131.841
05/30/2019 11:19,131.855
05/30/2019 11:20,131.86
05/30/2019 11:21,131.9
05/30/2019 11:22,131.9
05/30/2019 11:23,131.9
05/30/2019 11:24,131.86
05/30/2019 11:25,131.95
05/30/2019 11:26,131.87
05/30/2019 11:27,131.93
05/30/2019 11:28,131.88
05/30/2019 11:29,131.893
05/30/2019 11:30,131.87
05/30/2019 11:31,131.77
05/30/2019 11:32,131.77
05/30/2019 11:33,131.7
05/30/2019 11:34,131.73
05/30/2019 11:35,131.78
05/30/2019 11:36,131.8
05/30/2019 11:37,131.753
05/30/2019 11:38,131.77
05/30/2019 11:39,131.72
05/30/2019 11:40,131.786
05/30/2019 11:41,131.73
05/30/2019 11:42,131.679
05/30/2019 11:43,131.67
05/30/2019 11:44,131.65
05/30/2019 11:45,131.73
05/30/2019 11:46,131.74
05/30/2019 11:47,131.774
05/30/2019 11:48,131.77
05/30/2019 11:49,131.81
05/30/2019 11:50,131.83
05/30/2019 11:51,131.753
05/30/2019 11:52,131.71
05/30/2019 11:53,131.72
05/30/2019 11:54,131.76
05/30/2019 11:55,131.73
05/30/2019 11:56,131.76
05/30/2019 11:57,131.731
05/30/2019 11:58,131.8
05/30/2019 11:59,131.81
05/30/2019 12:00,131.8
05/30/2019 12:01,131.745
05/30/2019 12:02,131.67
05/30/2019 12:03,131.71
05/30/2019 12:04,131.725
05/30/2019 12:05,131.684
05/30/2019 12:06,131.74
05/30/2019 12:07,131.78
05/30/2019 12:08,131.703
05/30/2019 12:09,131.72
05/30/2019 12:10,131.72
05/30/2019 12:11,131.72
05/30/2019 12:12,131.73
05/30/2019 12:13,131.74
05/30/2019 12:14,131.76
05/30/2019 12:15,131.74
05/30/2019 12:16,131.81
05/30/2019 12:17,131.79
05/30/2019 12:18,131.73
05/30/2019 12:19,131.67
05/30/2019 12:20,131.697
05/30/2019 12:21,131.7
05/30/2019 12:22,131.74
05/30/2019 12:23,131.764
05/30/2019 12:24,131.88
05/30/2019 12:25,131.86
05/30/2019 12:26,131.805
05/30/2019 12:27,131.774
05/30/2019 12:28,131.8
05/30/2019 12:29,131.86
05/30/2019 12:30,131.84
05/30/2019 12:31,131.82
05/30/2019 12:32,131.79
05/30/2019 12:33,131.79
05/30/2019 12:34,131.83
05/30/2019 12:35,131.83
05/30/2019 12:36,131.885
05/30/2019 12:37,132.01
05/30/2019 12:38,132.03
05/30/2019 12:39,132.09
05/30/2019 12:40,132.14
05/30/2019 12:41,132.11
05/30/2019 12:42,132.12
05/30/2019 12:43,132.18
05/30/2019 12:44,132.22
05/30/2019 12:45,132.225
05/30/2019 12:46,132.23
05/30/2019 12:47,132.295
05/30/2019 12:48,132.335
05/30/2019 12:49,132.335
05/30/2019 12:50,132.375
05/30/2019 12:51,132.45
05/30/2019 12:52,132.31
05/30/2019 12:53,132.301
05/30/2019 12:54,132.27
05/30/2019 12:55,132.25
05/30/2019 12:56,132.276
05/30/2019 12:57,132.31
05/30/2019 12:58,132.265
05/30/2019 12:59,132.23
05/30/2019 13:00,132.28
05/30/2019 13:01,132.25
05/30/2019 13:02,132.31
05/30/2019 13:03,132.315
05/30/2019 13:04,132.26
05/30/2019 13:05,132.24
05/30/2019 13:06,132.2
05/30/2019 13:07,132.16
05/30/2019 13:08,132.22
05/30/2019 13:09,132.23
05/30/2019 13:10,132.235
05/30/2019 13:11,132.19
05/30/2019 13:12,132.18
05/30/2019 13:13,132.19
05/30/2019 13:14,132.24
05/30/2019 13:15,132.21
05/30/2019 13:16,132.16
05/30/2019 13:17,132.12
05/30/2019 13:18,132.09
05/30/2019 13:19,132.1
05/30/2019 13:20,132.1
05/30/2019 13:21,132.05
05/30/2019 13:22,132.09
05/30/2019 13:23,132.07
05/30/2019 13:24,132.062
05/30/2019 13:25,132.01
05/30/2019 13:26,132.06
05/30/2019 13:27,132.06
05/30/2019 13:28,132.07
05/30/2019 13:29,132.09
05/30/2019 13:30,132.04
05/30/2019 13:31,131.97
05/30/2019 13:32,131.95
05/30/2019 13:33,131.96
05/30/2019 13:34,132.018
05/30/2019 13:35,131.93
05/30/2019 13:36,131.9
05/30/2019 13:37,131.94
05/30/2019 13:38,131.988
05/30/2019 13:39,131.995
05/30/2019 13:40,131.99
05/30/2019 13:41,131.97
05/30/2019 13:42,132
05/30/2019 13:43,131.98
05/30/2019 13:44,131.905
05/30/2019 13:45,131.915
05/30/2019 13:46,131.875
05/30/2019 13:47,131.924
05/30/2019 13:48,131.86
05/30/2019 13:49,131.801
05/30/2019 13:50,131.74
05/30/2019 13:51,131.815
05/30/2019 13:52,131.86
05/30/2019 13:53,131.81
05/30/2019 13:54,131.83
05/30/2019 13:55,131.86
05/30/2019 13:56,131.84
05/30/2019 13:57,131.89
05/30/2019 13:58,131.917
05/30/2019 13:59,131.925
05/30/2019 14:00,131.95
05/30/2019 14:01,131.94
05/30/2019 14:02,131.875
05/30/2019 14:03,131.84
05/30/2019 14:04,131.79
05/30/2019 14:05,131.715
05/30/2019 14:06,131.73
05/30/2019 14:07,131.7
05/30/2019 14:08,131.7
05/30/2019 14:09,131.749
05/30/2019 14:10,131.78
05/30/2019 14:11,131.77
05/30/2019 14:12,131.75
05/30/2019 14:13,131.76
05/30/2019 14:14,131.75
05/30/2019 14:15,131.79
05/30/2019 14:16,131.78
05/30/2019 14:17,131.78
05/30/2019 14:18,131.79
05/30/2019 14:19,131.83
05/30/2019 14:20,131.83
05/30/2019 14:21,131.79
05/30/2019 14:22,131.785
05/30/2019 14:23,131.765
05/30/2019 14:24,131.79
05/30/2019 14:25,131.75
05/30/2019 14:26,131.8
05/30/2019 14:27,131.82
05/30/2019 14:28,131.8
05/30/2019 14:29,131.77
05/30/2019 14:30,131.775
05/30/2019 14:31,131.8
05/30/2019 14:32,131.848
05/30/2019 14:33,131.83
05/30/2019 14:34,131.79
05/30/2019 14:35,131.79
05/30/2019 14:36,131.765
05/30/2019 14:37,131.76
05/30/2019 14:38,131.755
05/30/2019 14:39,131.7
05/30/2019 14:40,131.74
05/30/2019 14:41,131.694
05/30/2019 14:42,131.58
05/30/2019 14:43,131.57
05/30/2019 14:44,131.58
05/30/2019 14:45,131.575
05/30/2019 14:46,131.6
05/30/2019 14:47,131.58
05/30/2019 14:48,131.564
05/30/2019 14:49,131.67
05/30/2019 14:50,131.705
05/30/2019 14:51,131.71
05/30/2019 14:52,131.698
05/30/2019 14:53,131.78
05/30/2019 14:54,131.756
05/30/2019 14:55,131.79
05/30/2019 14:56,131.85
05/30/2019 14:57,131.78
05/30/2019 14:58,131.82
05/30/2019 14:59,131.86
05/30/2019 15:00,131.76
05/30/2019 15:01,131.77
05/30/2019 15:02,131.76
05/30/2019 15:03,131.75
05/30/2019 15:04,131.75
05/30/2019 15:05,131.75
05/30/2019 15:06,131.74
05/30/2019 15:07,131.69
05/30/2019 15:08,131.79
05/30/2019 15:09,131.79
05/30/2019 15:10,131.81
05/30/2019 15:11,131.85
05/30/2019 15:12,131.89
05/30/2019 15:13,131.85
05/30/2019 15:14,131.88
05/30/2019 15:15,131.84
05/30/2019 15:16,131.89
05/30/2019 15:17,131.83
05/30/2019 15:18,131.81
05/30/2019 15:19,131.83
05/30/2019 15:20,131.85
05/30/2019 15:21,131.81
05/30/2019 15:22,131.86
05/30/2019 15:23,131.927
05/30/2019 15:24,131.962
05/30/2019 15:25,131.92
05/30/2019 15:26,131.91
05/30/2019 15:27,131.925
05/30/2019 15:28,132.03
05/30/2019 15:29,132.025
05/30/2019 15:30,131.94
05/30/2019 15:31,131.96
05/30/2019 15:32,131.995
05/30/2019 15:33,132.003
05/30/2019 15:34,132.04
05/30/2019 15:35,132.15
05/30/2019 15:36,132.155
05/30/2019 15:37,132.2
05/30/2019 15:38,132.2
05/30/2019 15:39,132.165
05/30/2019 15:40,132.18
05/30/2019 15:41,132.18
05/30/2019 15:42,132.19
05/30/2019 15:43,132.11
05/30/2019 15:44,132.09
05/30/2019 15:45,132.024
05/30/2019 15:46,132.08
05/30/2019 15:47,132.165
05/30/2019 15:48,132.18
05/30/2019 15:49,132.17
05/30/2019 15:50,132.1
05/30/2019 15:51,132.13
05/30/2019 15:52,132.16
05/30/2019 15:53,132.19
05/30/2019 15:54,132.18
05/30/2019 15:55,132.155
05/30/2019 15:56,132.185
05/30/2019 15:57,132.25
05/30/2019 15:58,132.26
05/30/2019 15:59,132.19
05/30/2019 16:02,132.2
05/31/2019 09:30,131.37
05/31/2019 09:31,130.905
05/31/2019 09:32,131.09
05/31/2019 09:33,130.96
05/31/2019 09:34,130.89
05/31/2019 09:35,130.98
05/31/2019 09:36,131.18
05/31/2019 09:37,131.12
05/31/2019 09:38,131.1
05/31/2019 09:39,131.05
05/31/2019 09:40,131.18
05/31/2019 09:41,131.32
05/31/2019 09:42,131.23
05/31/2019 09:43,131.24
05/31/2019 09:44,131.18
05/31/2019 09:45,131.285
05/31/2019 09:46,131.49
05/31/2019 09:47,131.529
05/31/2019 09:48,131.26
05/31/2019 09:49,131.279
05/31/2019 09:50,131.33
05/31/2019 09:51,131.31
05/31/2019 09:52,131.43
05/31/2019 09:53,131.492
05/31/2019 09:54,131.57
05/31/2019 09:55,131.64
05/31/2019 09:56,131.43
05/31/2019 09:57,131.68
05/31/2019 09:58,131.736
05/31/2019 09:59,131.717
05/31/2019 10:00,131.89
05/31/2019 10:01,131.945
05/31/2019 10:02,131.98
05/31/2019 10:03,131.98
05/31/2019 10:04,131.86
05/31/2019 10:05,132
05/31/2019 10:06,132.24
05/31/2019 10:07,132.1
05/31/2019 10:08,132.03
05/31/2019 10:09,132.07
05/31/2019 10:10,131.92
05/31/2019 10:11,131.72
05/31/2019 10:12,131.76
05/31/2019 10:13,131.75
05/31/2019 10:14,131.59
05/31/2019 10:15,131.66
05/31/2019 10:16,131.58
05/31/2019 10:17,131.54
05/31/2019 10:18,131.594
05/31/2019 10:19,131.64
05/31/2019 10:20,131.68
05/31/2019 10:21,131.732
05/31/2019 10:22,131.74
05/31/2019 10:23,131.75
05/31/2019 10:24,131.75
05/31/2019 10:25,131.86
05/31/2019 10:26,131.87
05/31/2019 10:27,131.785
05/31/2019 10:28,131.74
05/31/2019 10:29,131.71
05/31/2019 10:30,131.67
05/31/2019 10:31,131.737
05/31/2019 10:32,131.785
05/31/2019 10:33,131.745
05/31/2019 10:34,131.815
05/31/2019 10:35,131.81
05/31/2019 10:36,131.85
05/31/2019 10:37,131.83
05/31/2019 10:38,131.87
05/31/2019 10:39,131.94
05/31/2019 10:40,131.82
05/31/2019 10:41,131.83
05/31/2019 10:42,131.94
05/31/2019 10:43,131.87
05/31/2019 10:44,131.8
05/31/2019 10:45,131.87
05/31/2019 10:46,131.795
05/31/2019 10:47,131.87
05/31/2019 10:48,131.94
05/31/2019 10:49,132.09
05/31/2019 10:50,132.095
05/31/2019 10:51,132.057
05/31/2019 10:52,132.165
05/31/2019 10:53,132.25
05/31/2019 10:54,132.273
05/31/2019 10:55,132.27
05/31/2019 10:56,132.233
05/31/2019 10:57,132.25
05/31/2019 10:58,132.35
05/31/2019 10:59,132.32
05/31/2019 11:00,132.42
05/31/2019 11:01,132.41
05/31/2019 11:02,132.33
05/31/2019 11:03,132.25
05/31/2019 11:04,132.122
05/31/2019 11:05,132.13
05/31/2019 11:06,132.11
05/31/2019 11:07,132.1
05/31/2019 11:08,132.06
05/31/2019 11:09,132.11
05/31/2019 11:10,132.105
05/31/2019 11:11,132.085
05/31/2019 11:12,132.1
05/31/2019 11:13,132.12
05/31/2019 11:14,132.13
05/31/2019 11:15,132.23
05/31/2019 11:16,132.248
05/31/2019 11:17,132.27
05/31/2019 11:18,132.28
05/31/2019 11:19,132.31
05/31/2019 11:20,132.35
05/31/2019 11:21,132.52
05/31/2019 11:22,132.53
05/31/2019 11:23,132.545
05/31/2019 11:24,132.485
05/31/2019 11:25,132.51
05/31/2019 11:26,132.504
05/31/2019 11:27,132.62
05/31/2019 11:28,132.66
05/31/2019 11:29,132.655
05/31/2019 11:30,132.693
05/31/2019 11:31,132.775
05/31/2019 11:32,132.775
05/31/2019 11:33,132.845
05/31/2019 11:34,132.78
05/31/2019 11:35,132.715
05/31/2019 11:36,132.57
05/31/2019 11:37,132.495
05/31/2019 11:38,132.63
05/31/2019 11:39,132.68
