date,close
10/21/2019 10:34,131.51
10/21/2019 10:35,131.41
10/21/2019 10:36,131.417
10/21/2019 10:37,131.32
10/21/2019 10:38,131.36
10/21/2019 10:39,131.33
10/21/2019 10:40,131.44
10/21/2019 10:41,131.31
10/21/2019 10:42,131.26
10/21/2019 10:43,131.28
10/21/2019 10:44,131.29
10/21/2019 10:45,131.26
10/21/2019 10:46,131.17
10/21/2019 10:47,131.14
10/21/2019 10:48,131.12
10/21/2019 10:49,131.1
10/21/2019 10:50,131.15
10/21/2019 10:51,131.14
10/21/2019 10:52,131.04
10/21/2019 10:53,130.98
10/21/2019 10:54,131.02
10/21/2019 10:55,130.97
10/21/2019 10:56,131
10/21/2019 10:57,130.94
10/21/2019 10:58,130.89
10/21/2019 10:59,130.94
10/21/2019 11:00,130.851
10/21/2019 11:01,130.91
10/21/2019 11:02,130.88
10/21/2019 11:03,130.89
10/21/2019 11:04,130.96
10/21/2019 11:05,130.995
10/21/2019 11:06,131.12
10/21/2019 11:07,131.029
10/21/2019 11:08,131.01
10/21/2019 11:09,130.96
10/21/2019 11:10,131.03
10/21/2019 11:11,131.045
10/21/2019 11:12,131.01
10/21/2019 11:13,130.97
10/21/2019 11:14,131.034
10/21/2019 11:15,131.1
10/21/2019 11:16,131.19
10/21/2019 11:17,131.15
10/21/2019 11:18,131.13
10/21/2019 11:19,131.075
10/21/2019 11:20,131.01
10/21/2019 11:21,131.087
10/21/2019 11:22,130.971
10/21/2019 11:23,130.96
10/21/2019 11:24,130.96
10/21/2019 11:25,130.94
10/21/2019 11:26,130.925
10/21/2019 11:27,130.93
10/21/2019 11:28,130.935
10/21/2019 11:29,130.95
10/21/2019 11:30,130.83
10/21/2019 11:31,130.87
10/21/2019 11:32,130.86
10/21/2019 11:33,130.84
10/21/2019 11:34,130.84
10/21/2019 11:35,130.805
10/21/2019 11:36,130.738
10/21/2019 11:37,130.81
10/21/2019 11:38,130.77
10/21/2019 11:39,130.86
10/21/2019 11:40,130.835
10/21/2019 11:41,130.857
10/21/2019 11:42,130.83
10/21/2019 11:43,130.83
10/21/2019 11:44,130.81
10/21/2019 11:45,130.847
10/21/2019 11:46,130.84
10/21/2019 11:47,130.87
10/21/2019 11:48,130.87
10/21/2019 11:49,130.8
10/21/2019 11:50,130.798
10/21/2019 11:51,130.79
10/21/2019 11:52,130.825
10/21/2019 11:53,130.825
10/21/2019 11:54,130.78
10/21/2019 11:55,130.775
10/21/2019 11:56,130.76
10/21/2019 11:57,130.75
10/21/2019 11:58,130.765
10/21/2019 11:59,130.78
10/21/2019 12:00,130.72
10/21/2019 12:01,130.715
10/21/2019 12:02,130.75
10/21/2019 12:03,130.765
10/21/2019 12:04,130.747
10/21/2019 12:05,130.76
10/21/2019 12:06,130.781
10/21/2019 12:07,130.83
10/21/2019 12:08,130.82
10/21/2019 12:09,130.815
10/21/2019 12:10,130.841
10/21/2019 12:11,130.815
10/21/2019 12:12,130.835
10/21/2019 12:13,130.86
10/21/2019 12:14,130.864
10/21/2019 12:15,130.861
10/21/2019 12:16,130.83
10/21/2019 12:17,130.78
10/21/2019 12:18,130.79
10/21/2019 12:19,130.78
10/21/2019 12:20,130.77
10/21/2019 12:21,130.77
10/21/2019 12:22,130.78
10/21/2019 12:23,130.78
10/21/2019 12:24,130.815
10/21/2019 12:25,130.75
10/21/2019 12:26,130.75
10/21/2019 12:27,130.75
10/21/2019 12:28,130.74
10/21/2019 12:29,130.755
10/21/2019 12:30,130.74
10/21/2019 12:31,130.75
10/21/2019 12:32,130.77
10/21/2019 12:33,130.78
10/21/2019 12:34,130.78
10/21/2019 12:35,130.77
10/21/2019 12:36,130.765
10/21/2019 12:37,130.76
10/21/2019 12:38,130.75
10/21/2019 12:39,130.775
10/21/2019 12:40,130.768
10/21/2019 12:41,130.76
10/21/2019 12:42,130.747
10/21/2019 12:43,130.733
10/21/2019 12:44,130.72
10/21/2019 12:45,130.727
10/21/2019 12:46,130.71
10/21/2019 12:47,130.73
10/21/2019 12:48,130.735
10/21/2019 12:49,130.76
10/21/2019 12:50,130.86
10/21/2019 12:51,130.79
10/21/2019 12:52,130.775
10/21/2019 12:53,130.755
10/21/2019 12:54,130.771
10/21/2019 12:55,130.74
10/21/2019 12:56,130.71
10/21/2019 12:57,130.71
10/21/2019 12:58,130.72
10/21/2019 12:59,130.725
10/21/2019 13:00,130.715
10/21/2019 13:01,130.73
10/21/2019 13:02,130.725
10/21/2019 13:03,130.726
10/21/2019 13:04,130.68
10/21/2019 13:05,130.664
10/21/2019 13:06,130.662
10/21/2019 13:07,130.63
10/21/2019 13:08,130.63
10/21/2019 13:09,130.655
10/21/2019 13:10,130.642
10/21/2019 13:11,130.66
10/21/2019 13:12,130.65
10/21/2019 13:13,130.7
10/21/2019 13:14,130.68
10/21/2019 13:15,130.675
10/21/2019 13:16,130.69
10/21/2019 13:17,130.681
10/21/2019 13:18,130.645
10/21/2019 13:19,130.65
10/21/2019 13:20,130.625
10/21/2019 13:21,130.61
10/21/2019 13:22,130.623
10/21/2019 13:23,130.64
10/21/2019 13:24,130.61
10/21/2019 13:25,130.55
10/21/2019 13:26,130.56
10/21/2019 13:27,130.55
10/21/2019 13:28,130.555
10/21/2019 13:29,130.54
10/21/2019 13:30,130.53
10/21/2019 13:31,130.538
10/21/2019 13:32,130.523
10/21/2019 13:33,130.53
10/21/2019 13:34,130.535
10/21/2019 13:35,130.56
10/21/2019 13:36,130.597
10/21/2019 13:37,130.572
10/21/2019 13:38,130.56
10/21/2019 13:39,130.56
10/21/2019 13:40,130.565
10/21/2019 13:41,130.61
10/21/2019 13:42,130.595
10/21/2019 13:43,130.585
10/21/2019 13:44,130.6
10/21/2019 13:45,130.59
10/21/2019 13:46,130.58
10/21/2019 13:47,130.595
10/21/2019 13:48,130.595
10/21/2019 13:49,130.58
10/21/2019 13:50,130.585
10/21/2019 13:51,130.56
10/21/2019 13:52,130.564
10/21/2019 13:53,130.545
10/21/2019 13:54,130.56
10/21/2019 13:55,130.58
10/21/2019 13:56,130.53
10/21/2019 13:57,130.523
10/21/2019 13:58,130.52
10/21/2019 13:59,130.518
10/21/2019 14:00,130.52
10/21/2019 14:01,130.52
10/21/2019 14:02,130.5
10/21/2019 14:03,130.48
10/21/2019 14:04,130.5
10/21/2019 14:05,130.51
10/21/2019 14:06,130.5
10/21/2019 14:07,130.52
10/21/2019 14:08,130.516
10/21/2019 14:09,130.485
10/21/2019 14:10,130.5
10/21/2019 14:11,130.433
10/21/2019 14:12,130.42
10/21/2019 14:13,130.425
10/21/2019 14:14,130.405
10/21/2019 14:15,130.44
10/21/2019 14:16,130.442
10/21/2019 14:17,130.45
10/21/2019 14:18,130.44
10/21/2019 14:19,130.41
10/21/2019 14:20,130.395
10/21/2019 14:21,130.26
10/21/2019 14:22,130.24
10/21/2019 14:23,130.24
10/21/2019 14:24,130.22
10/21/2019 14:25,130.23
10/21/2019 14:26,130.249
10/21/2019 14:27,130.255
10/21/2019 14:28,130.25
10/21/2019 14:29,130.22
10/21/2019 14:30,130.25
10/21/2019 14:31,130.243
10/21/2019 14:32,130.22
10/21/2019 14:33,130.23
10/21/2019 14:34,130.22
10/21/2019 14:35,130.255
10/21/2019 14:36,130.293
10/21/2019 14:37,130.37
10/21/2019 14:38,130.391
10/21/2019 14:39,130.35
10/21/2019 14:40,130.38
10/21/2019 14:41,130.355
10/21/2019 14:42,130.36
10/21/2019 14:43,130.31
10/21/2019 14:44,130.315
10/21/2019 14:45,130.32
10/21/2019 14:46,130.32
10/21/2019 14:47,130.3
10/21/2019 14:48,130.305
10/21/2019 14:49,130.255
10/21/2019 14:50,130.179
10/21/2019 14:51,130.2
10/21/2019 14:52,130.17
10/21/2019 14:53,130.185
10/21/2019 14:54,130.16
10/21/2019 14:55,130.12
10/21/2019 14:56,130.195
10/21/2019 14:57,130.13
10/21/2019 14:58,130.135
10/21/2019 14:59,130.13
10/21/2019 15:00,130.09
10/21/2019 15:01,130.065
10/21/2019 15:02,130.06
10/21/2019 15:03,130.068
10/21/2019 15:04,130.07
10/21/2019 15:05,130.05
10/21/2019 15:06,130.041
10/21/2019 15:07,130.03
10/21/2019 15:08,130.045
10/21/2019 15:09,130.045
10/21/2019 15:10,130.035
10/21/2019 15:11,130.05
10/21/2019 15:12,130.138
10/21/2019 15:13,130.23
10/21/2019 15:14,130.31
10/21/2019 15:15,130.311
10/21/2019 15:16,130.33
10/21/2019 15:17,130.33
10/21/2019 15:18,130.285
10/21/2019 15:19,130.3
10/21/2019 15:20,130.305
10/21/2019 15:21,130.3
10/21/2019 15:22,130.235
10/21/2019 15:23,130.24
10/21/2019 15:24,130.278
10/21/2019 15:25,130.33
10/21/2019 15:26,130.305
10/21/2019 15:27,130.271
10/21/2019 15:28,130.259
10/21/2019 15:29,130.28
10/21/2019 15:30,130.33
10/21/2019 15:31,130.3
10/21/2019 15:32,130.35
10/21/2019 15:33,130.315
10/21/2019 15:34,130.33
10/21/2019 15:35,130.3
10/21/2019 15:36,130.29
10/21/2019 15:37,130.26
10/21/2019 15:38,130.27
10/21/2019 15:39,130.275
10/21/2019 15:40,130.36
10/21/2019 15:41,130.35
10/21/2019 15:42,130.235
10/21/2019 15:43,130.32
10/21/2019 15:44,130.3
10/21/2019 15:45,130.3
10/21/2019 15:46,130.26
10/21/2019 15:47,130.21
10/21/2019 15:48,130.28
10/21/2019 15:49,130.32
10/21/2019 15:50,130.29
10/21/2019 15:51,130.31
10/21/2019 15:52,130.305
10/21/2019 15:53,130.32
10/21/2019 15:54,130.355
10/21/2019 15:55,130.36
10/21/2019 15:56,130.315
10/21/2019 15:57,130.29
10/21/2019 15:58,130.241
10/21/2019 15:59,130.28
10/21/2019 16:04,130.26
10/22/2019 9:30,133.24
10/22/2019 9:31,133.06
10/22/2019 9:32,132.739
10/22/2019 9:33,133
10/22/2019 9:34,132.73
10/22/2019 9:35,132.15
10/22/2019 9:36,132.3
10/22/2019 9:37,132.75
10/22/2019 9:38,132.95
10/22/2019 9:39,133.28
10/22/2019 9:40,133.08
10/22/2019 9:41,132.99
10/22/2019 9:42,133.18
10/22/2019 9:43,133.26
10/22/2019 9:44,133.29
10/22/2019 9:45,132.69
10/22/2019 9:46,132.71
10/22/2019 9:47,132.85
10/22/2019 9:48,133.025
10/22/2019 9:49,133.326
10/22/2019 9:50,133.051
10/22/2019 9:51,133.01
10/22/2019 9:52,132.76
10/22/2019 9:53,132.95
10/22/2019 9:54,132.78
10/22/2019 9:55,132.8
10/22/2019 9:56,132.685
10/22/2019 9:57,132.62
10/22/2019 9:58,132.603
10/22/2019 9:59,132.36
10/22/2019 10:00,132.44
10/22/2019 10:01,132.475
10/22/2019 10:02,132.68
10/22/2019 10:03,132.67
10/22/2019 10:04,132.662
10/22/2019 10:05,132.56
10/22/2019 10:06,132.6
10/22/2019 10:07,132.745
10/22/2019 10:08,132.75
10/22/2019 10:09,132.697
10/22/2019 10:10,132.535
10/22/2019 10:11,132.57
10/22/2019 10:12,132.441
10/22/2019 10:13,132.453
10/22/2019 10:14,132.48
10/22/2019 10:15,132.518
10/22/2019 10:16,132.53
10/22/2019 10:17,132.57
10/22/2019 10:18,132.62
10/22/2019 10:19,132.589
10/22/2019 10:20,132.54
10/22/2019 10:21,132.57
10/22/2019 10:22,132.615
10/22/2019 10:23,132.58
10/22/2019 10:24,132.585
10/22/2019 10:25,132.577
10/22/2019 10:26,132.637
10/22/2019 10:27,132.549
10/22/2019 10:28,132.48
10/22/2019 10:29,132.46
10/22/2019 10:30,132.44
10/22/2019 10:31,132.505
10/22/2019 10:32,132.493
10/22/2019 10:33,132.48
10/22/2019 10:34,132.52
10/22/2019 10:35,132.76
10/22/2019 10:36,132.852
10/22/2019 10:37,132.945
10/22/2019 10:38,133.08
10/22/2019 10:39,133.02
10/22/2019 10:40,133.08
10/22/2019 10:41,133.15
10/22/2019 10:42,133.1
10/22/2019 10:43,132.8
10/22/2019 10:44,132.875
10/22/2019 10:45,132.84
10/22/2019 10:46,132.87
10/22/2019 10:47,132.82
10/22/2019 10:48,132.813
10/22/2019 10:49,132.655
10/22/2019 10:50,132.76
10/22/2019 10:51,132.9
10/22/2019 10:52,132.92
10/22/2019 10:53,132.81
10/22/2019 10:54,132.8
10/22/2019 10:55,132.86
10/22/2019 10:56,132.82
10/22/2019 10:57,132.95
10/22/2019 10:58,132.8
10/22/2019 10:59,132.862
10/22/2019 11:00,132.844
10/22/2019 11:01,132.873
10/22/2019 11:02,132.907
10/22/2019 11:03,132.9
10/22/2019 11:04,132.831
10/22/2019 11:05,132.853
10/22/2019 11:06,132.789
10/22/2019 11:07,132.817
10/22/2019 11:08,132.785
10/22/2019 11:09,132.82
10/22/2019 11:10,132.78
10/22/2019 11:11,132.81
10/22/2019 11:12,132.81
10/22/2019 11:13,132.855
10/22/2019 11:14,132.83
10/22/2019 11:15,132.829
10/22/2019 11:16,132.825
10/22/2019 11:17,132.85
10/22/2019 11:18,132.82
10/22/2019 11:19,132.83
10/22/2019 11:20,132.84
10/22/2019 11:21,132.9
10/22/2019 11:22,132.865
10/22/2019 11:23,132.75
10/22/2019 11:24,132.73
10/22/2019 11:25,132.66
10/22/2019 11:26,132.71
10/22/2019 11:27,132.74
10/22/2019 11:28,132.78
10/22/2019 11:29,132.83
10/22/2019 11:30,132.79
10/22/2019 11:31,132.81
10/22/2019 11:32,132.775
10/22/2019 11:33,132.782
10/22/2019 11:34,132.77
10/22/2019 11:35,132.762
10/22/2019 11:36,132.72
10/22/2019 11:37,132.6
10/22/2019 11:38,132.608
10/22/2019 11:39,132.65
10/22/2019 11:40,132.6
10/22/2019 11:41,132.58
10/22/2019 11:42,132.53
10/22/2019 11:43,132.52
10/22/2019 11:44,132.485
10/22/2019 11:45,132.477
10/22/2019 11:46,132.54
10/22/2019 11:47,132.47
10/22/2019 11:48,132.5
10/22/2019 11:49,132.48
10/22/2019 11:50,132.538
10/22/2019 11:51,132.51
10/22/2019 11:52,132.48
10/22/2019 11:53,132.54
10/22/2019 11:54,132.53
10/22/2019 11:55,132.57
10/22/2019 11:56,132.55
10/22/2019 11:57,132.425
10/22/2019 11:58,132.422
10/22/2019 11:59,132.47
10/22/2019 12:00,132.445
10/22/2019 12:01,132.48
10/22/2019 12:02,132.5
10/22/2019 12:03,132.513
10/22/2019 12:04,132.59
10/22/2019 12:05,132.65
10/22/2019 12:06,132.68
10/22/2019 12:07,132.681
10/22/2019 12:08,132.665
10/22/2019 12:09,132.66
10/22/2019 12:10,132.75
10/22/2019 12:11,132.76
10/22/2019 12:12,132.88
10/22/2019 12:13,132.898
10/22/2019 12:14,132.934
10/22/2019 12:15,132.845
10/22/2019 12:16,132.8
10/22/2019 12:17,132.825
10/22/2019 12:18,132.851
10/22/2019 12:19,132.882
10/22/2019 12:20,132.94
10/22/2019 12:21,132.985
10/22/2019 12:22,132.92
10/22/2019 12:23,132.88
10/22/2019 12:24,132.87
10/22/2019 12:25,132.805
10/22/2019 12:26,132.738
10/22/2019 12:27,132.785
10/22/2019 12:28,132.83
10/22/2019 12:29,132.92
10/22/2019 12:30,132.98
10/22/2019 12:31,133.004
10/22/2019 12:32,133.03
10/22/2019 12:33,133.024
10/22/2019 12:34,133.065
10/22/2019 12:35,133.01
10/22/2019 12:36,133.041
10/22/2019 12:37,133.09
10/22/2019 12:38,133.155
10/22/2019 12:39,133.18
10/22/2019 12:40,133.224
10/22/2019 12:41,133.3
10/22/2019 12:42,133.23
10/22/2019 12:43,133.235
10/22/2019 12:44,133.26
10/22/2019 12:45,133.3
10/22/2019 12:46,133.3
10/22/2019 12:47,133.361
10/22/2019 12:48,133.4
10/22/2019 12:49,133.47
10/22/2019 12:50,133.44
10/22/2019 12:51,133.38
10/22/2019 12:52,133.406
10/22/2019 12:53,133.31
10/22/2019 12:54,133.47
10/22/2019 12:55,133.55
10/22/2019 12:56,133.668
10/22/2019 12:57,133.57
10/22/2019 12:58,133.53
10/22/2019 12:59,133.43
10/22/2019 13:00,133.44
10/22/2019 13:01,133.36
10/22/2019 13:02,133.42
10/22/2019 13:03,133.43
10/22/2019 13:04,133.424
10/22/2019 13:05,133.414
10/22/2019 13:06,133.425
10/22/2019 13:07,133.5
10/22/2019 13:08,133.53
10/22/2019 13:09,133.5
10/22/2019 13:10,133.472
10/22/2019 13:11,133.41
10/22/2019 13:12,133.425
10/22/2019 13:13,133.46
10/22/2019 13:14,133.46
10/22/2019 13:15,133.48
10/22/2019 13:16,133.487
10/22/2019 13:17,133.6
10/22/2019 13:18,133.63
10/22/2019 13:19,133.5
10/22/2019 13:20,133.591
10/22/2019 13:21,133.574
10/22/2019 13:22,133.64
10/22/2019 13:23,133.62
10/22/2019 13:24,133.555
10/22/2019 13:25,133.565
10/22/2019 13:26,133.525
10/22/2019 13:27,133.55
10/22/2019 13:28,133.495
10/22/2019 13:29,133.42
10/22/2019 13:30,133.465
10/22/2019 13:31,133.47
10/22/2019 13:32,133.42
10/22/2019 13:33,133.43
10/22/2019 13:34,133.385
10/22/2019 13:35,133.38
10/22/2019 13:36,133.394
10/22/2019 13:37,133.425
10/22/2019 13:38,133.42
10/22/2019 13:39,133.46
10/22/2019 13:40,133.459
10/22/2019 13:41,133.41
10/22/2019 13:42,133.41
10/22/2019 13:43,133.42
10/22/2019 13:44,133.335
10/22/2019 13:45,133.35
10/22/2019 13:46,133.26
10/22/2019 13:47,133.27
10/22/2019 13:48,133.268
10/22/2019 13:49,133.25
10/22/2019 13:50,133.22
10/22/2019 13:51,133.1
10/22/2019 13:52,133.118
10/22/2019 13:53,133.085
10/22/2019 13:54,133.1
10/22/2019 13:55,133.065
10/22/2019 13:56,133.035
10/22/2019 13:57,133.06
10/22/2019 13:58,133.01
10/22/2019 13:59,133.02
10/22/2019 14:00,133.07
10/22/2019 14:01,133.15
10/22/2019 14:02,133.19
10/22/2019 14:03,133.122
10/22/2019 14:04,133.16
10/22/2019 14:05,133.15
10/22/2019 14:06,133.15
10/22/2019 14:07,133.115
10/22/2019 14:08,133.152
10/22/2019 14:09,133.18
10/22/2019 14:10,133.185
10/22/2019 14:11,133.18
10/22/2019 14:12,133.19
10/22/2019 14:13,133.225
10/22/2019 14:14,133.28
10/22/2019 14:15,133.25
10/22/2019 14:16,133.33
10/22/2019 14:17,133.33
10/22/2019 14:18,133.31
10/22/2019 14:19,133.345
10/22/2019 14:20,133.22
10/22/2019 14:21,133.231
10/22/2019 14:22,133.11
10/22/2019 14:23,133.17
10/22/2019 14:24,133.155
10/22/2019 14:25,133.2
10/22/2019 14:26,133.175
10/22/2019 14:27,133.15
10/22/2019 14:28,133.21
10/22/2019 14:29,133.275
10/22/2019 14:30,133.23
10/22/2019 14:31,133.1
10/22/2019 14:32,133.049
10/22/2019 14:33,133.03
10/22/2019 14:34,132.985
10/22/2019 14:35,132.92
10/22/2019 14:36,132.97
10/22/2019 14:37,132.99
10/22/2019 14:38,132.99
10/22/2019 14:39,132.968
10/22/2019 14:40,132.85
10/22/2019 14:41,132.905
10/22/2019 14:42,132.9
10/22/2019 14:43,132.91
10/22/2019 14:44,132.92
10/22/2019 14:45,132.88
10/22/2019 14:46,132.86
10/22/2019 14:47,132.834
10/22/2019 14:48,132.76
10/22/2019 14:49,132.78
10/22/2019 14:50,132.71
10/22/2019 14:51,132.664
10/22/2019 14:52,132.699
10/22/2019 14:53,132.73
10/22/2019 14:54,132.69
10/22/2019 14:55,132.74
10/22/2019 14:56,132.78
10/22/2019 14:57,132.795
10/22/2019 14:58,132.763
10/22/2019 14:59,132.76
10/22/2019 15:00,132.785
10/22/2019 15:01,132.75
10/22/2019 15:02,132.73
10/22/2019 15:03,132.67
10/22/2019 15:04,132.69
10/22/2019 15:05,132.641
10/22/2019 15:06,132.675
10/22/2019 15:07,132.71
10/22/2019 15:08,132.71
10/22/2019 15:09,132.74
10/22/2019 15:10,132.69
10/22/2019 15:11,132.74
10/22/2019 15:12,132.76
10/22/2019 15:13,132.85
10/22/2019 15:14,132.88
10/22/2019 15:15,132.875
10/22/2019 15:16,132.87
10/22/2019 15:17,132.807
10/22/2019 15:18,132.84
10/22/2019 15:19,132.755
10/22/2019 15:20,132.79
10/22/2019 15:21,132.84
10/22/2019 15:22,132.93
10/22/2019 15:23,132.935
10/22/2019 15:24,132.865
10/22/2019 15:25,132.94
10/22/2019 15:26,132.95
10/22/2019 15:27,133.01
10/22/2019 15:28,133
10/22/2019 15:29,133.03
10/22/2019 15:30,133.04
10/22/2019 15:31,133.06
10/22/2019 15:32,133.04
10/22/2019 15:33,132.983
10/22/2019 15:34,132.98
10/22/2019 15:35,132.945
10/22/2019 15:36,132.97
10/22/2019 15:37,132.96
10/22/2019 15:38,132.89
10/22/2019 15:39,132.86
10/22/2019 15:40,132.807
10/22/2019 15:41,132.87
10/22/2019 15:42,132.805
10/22/2019 15:43,132.84
10/22/2019 15:44,132.735
10/22/2019 15:45,132.505
10/22/2019 15:46,132.5
10/22/2019 15:47,132.525
10/22/2019 15:48,132.455
10/22/2019 15:49,132.56
10/22/2019 15:50,132.62
10/22/2019 15:51,132.535
10/22/2019 15:52,132.52
10/22/2019 15:53,132.56
10/22/2019 15:54,132.39
10/22/2019 15:55,132.485
10/22/2019 15:56,132.43
10/22/2019 15:57,132.45
10/22/2019 15:58,132.48
10/22/2019 15:59,132.42
10/22/2019 16:02,132.4
10/23/2019 9:30,132.51
10/23/2019 9:31,132.056
10/23/2019 9:32,132.028
10/23/2019 9:33,131.94
10/23/2019 9:34,132.02
10/23/2019 9:35,131.541
10/23/2019 9:36,131.2
10/23/2019 9:37,131.53
10/23/2019 9:38,131.87
10/23/2019 9:39,131.925
10/23/2019 9:40,131.76
10/23/2019 9:41,131.75
10/23/2019 9:42,131.58
10/23/2019 9:43,131.58
10/23/2019 9:44,131.65
10/23/2019 9:45,131.78
10/23/2019 9:46,131.775
10/23/2019 9:47,131.712
10/23/2019 9:48,131.665
10/23/2019 9:49,131.685
10/23/2019 9:50,131.6
10/23/2019 9:51,131.6
10/23/2019 9:52,131.64
10/23/2019 9:53,131.775
10/23/2019 9:54,131.705
10/23/2019 9:55,131.73
10/23/2019 9:56,131.789
10/23/2019 9:57,131.78
10/23/2019 9:58,131.75
10/23/2019 9:59,131.89
10/23/2019 10:00,131.61
10/23/2019 10:01,131.664
10/23/2019 10:02,131.69
10/23/2019 10:03,131.64
10/23/2019 10:04,131.62
10/23/2019 10:05,131.68
10/23/2019 10:06,131.71
10/23/2019 10:07,131.746
10/23/2019 10:08,131.68
10/23/2019 10:09,131.633
10/23/2019 10:10,131.715
10/23/2019 10:11,131.71
10/23/2019 10:12,131.8
10/23/2019 10:13,131.77
10/23/2019 10:14,131.785
10/23/2019 10:15,131.72
10/23/2019 10:16,131.71
10/23/2019 10:17,131.717
10/23/2019 10:18,131.673
10/23/2019 10:19,131.65
10/23/2019 10:20,131.81
10/23/2019 10:21,131.98
10/23/2019 10:22,131.89
10/23/2019 10:23,131.82
10/23/2019 10:24,131.74
10/23/2019 10:25,131.74
10/23/2019 10:26,131.68
10/23/2019 10:27,131.758
10/23/2019 10:28,131.725
10/23/2019 10:29,131.75
10/23/2019 10:30,131.65
10/23/2019 10:31,131.57
10/23/2019 10:32,131.58
10/23/2019 10:33,131.643
10/23/2019 10:34,131.699
10/23/2019 10:35,131.68
10/23/2019 10:36,131.71
10/23/2019 10:37,131.62
10/23/2019 10:38,131.6
10/23/2019 10:39,131.615
10/23/2019 10:40,131.6
10/23/2019 10:41,131.62
10/23/2019 10:42,131.63
10/23/2019 10:43,131.66
10/23/2019 10:44,131.71
10/23/2019 10:45,131.78
10/23/2019 10:46,131.855
10/23/2019 10:47,131.88
10/23/2019 10:48,131.82
10/23/2019 10:49,131.8
10/23/2019 10:50,131.76
10/23/2019 10:51,131.8
10/23/2019 10:52,131.87
10/23/2019 10:53,131.88
10/23/2019 10:54,131.94
10/23/2019 10:55,131.92
10/23/2019 10:56,131.98
10/23/2019 10:57,132.07
10/23/2019 10:58,132.09
10/23/2019 10:59,132.09
10/23/2019 11:00,132.03
10/23/2019 11:01,132.019
10/23/2019 11:02,131.93
10/23/2019 11:03,131.86
10/23/2019 11:04,131.82
10/23/2019 11:05,131.84
10/23/2019 11:06,131.85
10/23/2019 11:07,131.87
10/23/2019 11:08,131.875
10/23/2019 11:09,131.88
10/23/2019 11:10,131.87
10/23/2019 11:11,131.82
10/23/2019 11:12,131.83
10/23/2019 11:13,131.83
10/23/2019 11:14,131.8
10/23/2019 11:15,131.73
10/23/2019 11:16,131.78
10/23/2019 11:17,131.758
10/23/2019 11:18,131.71
10/23/2019 11:19,131.78
10/23/2019 11:20,131.76
10/23/2019 11:21,131.71
10/23/2019 11:22,131.77
10/23/2019 11:23,131.712
10/23/2019 11:24,131.665
10/23/2019 11:25,131.73
10/23/2019 11:26,131.73
10/23/2019 11:27,131.66
10/23/2019 11:28,131.666
10/23/2019 11:29,131.603
10/23/2019 11:30,131.6
10/23/2019 11:31,131.56
10/23/2019 11:32,131.54
10/23/2019 11:33,131.54
10/23/2019 11:34,131.47
10/23/2019 11:35,131.46
10/23/2019 11:36,131.461
10/23/2019 11:37,131.48
10/23/2019 11:38,131.44
10/23/2019 11:39,131.43
10/23/2019 11:40,131.41
10/23/2019 11:41,131.407
10/23/2019 11:42,131.43
10/23/2019 11:43,131.46
10/23/2019 11:44,131.45
10/23/2019 11:45,131.462
10/23/2019 11:46,131.44
10/23/2019 11:47,131.42
10/23/2019 11:48,131.37
10/23/2019 11:49,131.3
10/23/2019 11:50,131.307
