date,close
7/26/2019 15:44,144.52
7/26/2019 15:45,144.515
7/26/2019 15:46,144.53
7/26/2019 15:47,144.49
7/26/2019 15:48,144.509
7/26/2019 15:49,144.535
7/26/2019 15:50,144.57
7/26/2019 15:51,144.655
7/26/2019 15:52,144.665
7/26/2019 15:53,144.66
7/26/2019 15:54,144.68
7/26/2019 15:55,144.73
7/26/2019 15:56,144.675
7/26/2019 15:57,144.57
7/26/2019 15:58,144.58
7/26/2019 15:59,144.63
7/26/2019 16:01,144.65
7/29/2019 9:30,145.26
7/29/2019 9:31,146.165
7/29/2019 9:32,146.31
7/29/2019 9:33,146.25
7/29/2019 9:34,146.283
7/29/2019 9:35,146.25
7/29/2019 9:36,145.663
7/29/2019 9:37,145.9
7/29/2019 9:38,145.92
7/29/2019 9:39,145.82
7/29/2019 9:40,145.671
7/29/2019 9:41,145.77
7/29/2019 9:42,145.64
7/29/2019 9:43,145.76
7/29/2019 9:44,145.625
7/29/2019 9:45,145.735
7/29/2019 9:46,145.81
7/29/2019 9:47,145.85
7/29/2019 9:48,145.85
7/29/2019 9:49,146.17
7/29/2019 9:50,146.19
7/29/2019 9:51,146.7
7/29/2019 9:52,146.14
7/29/2019 9:53,145.82
7/29/2019 9:54,146
7/29/2019 9:55,145.92
7/29/2019 9:56,145.79
7/29/2019 9:57,145.69
7/29/2019 9:58,145.7
7/29/2019 9:59,145.61
7/29/2019 10:00,146.05
7/29/2019 10:01,145.65
7/29/2019 10:02,145.8
7/29/2019 10:03,145.87
7/29/2019 10:04,145.838
7/29/2019 10:05,145.67
7/29/2019 10:06,145.72
7/29/2019 10:07,145.878
7/29/2019 10:08,145.84
7/29/2019 10:09,145.91
7/29/2019 10:10,146.2
7/29/2019 10:11,146.14
7/29/2019 10:12,146.2
7/29/2019 10:13,146.33
7/29/2019 10:14,146.43
7/29/2019 10:15,146.5
7/29/2019 10:16,146.52
7/29/2019 10:17,146.6
7/29/2019 10:18,146.7
7/29/2019 10:19,146.89
7/29/2019 10:20,146.78
7/29/2019 10:21,146.504
7/29/2019 10:22,146.369
7/29/2019 10:23,146.2
7/29/2019 10:24,146.35
7/29/2019 10:25,146.34
7/29/2019 10:26,146.255
7/29/2019 10:27,146.255
7/29/2019 10:28,146.35
7/29/2019 10:29,146.46
7/29/2019 10:30,146.359
7/29/2019 10:31,146.39
7/29/2019 10:32,146.385
7/29/2019 10:33,146.4
7/29/2019 10:34,146.34
7/29/2019 10:35,146.29
7/29/2019 10:36,146.38
7/29/2019 10:37,146.36
7/29/2019 10:38,146.46
7/29/2019 10:39,146.32
7/29/2019 10:40,146.31
7/29/2019 10:41,146.277
7/29/2019 10:42,146.355
7/29/2019 10:43,146.285
7/29/2019 10:44,146.36
7/29/2019 10:45,146.335
7/29/2019 10:46,146.58
7/29/2019 10:47,146.57
7/29/2019 10:48,146.61
7/29/2019 10:49,146.64
7/29/2019 10:50,146.701
7/29/2019 10:51,146.712
7/29/2019 10:52,146.77
7/29/2019 10:53,146.79
7/29/2019 10:54,146.657
7/29/2019 10:55,146.57
7/29/2019 10:56,146.5
7/29/2019 10:57,146.535
7/29/2019 10:58,146.49
7/29/2019 10:59,146.63
7/29/2019 11:00,146.545
7/29/2019 11:01,146.56
7/29/2019 11:02,146.58
7/29/2019 11:03,146.675
7/29/2019 11:04,146.639
7/29/2019 11:05,146.58
7/29/2019 11:06,146.54
7/29/2019 11:07,146.48
7/29/2019 11:08,146.5
7/29/2019 11:09,146.58
7/29/2019 11:10,146.6
7/29/2019 11:11,146.746
7/29/2019 11:12,146.63
7/29/2019 11:13,146.74
7/29/2019 11:14,146.745
7/29/2019 11:15,146.745
7/29/2019 11:16,146.79
7/29/2019 11:17,146.84
7/29/2019 11:18,146.9
7/29/2019 11:19,146.9
7/29/2019 11:20,146.97
7/29/2019 11:21,146.92
7/29/2019 11:22,146.92
7/29/2019 11:23,146.935
7/29/2019 11:24,146.96
7/29/2019 11:25,147
7/29/2019 11:26,147.029
7/29/2019 11:27,147.05
7/29/2019 11:28,147.06
7/29/2019 11:29,147.02
7/29/2019 11:30,146.905
7/29/2019 11:31,146.81
7/29/2019 11:32,146.71
7/29/2019 11:33,146.73
7/29/2019 11:34,146.565
7/29/2019 11:35,146.61
7/29/2019 11:36,146.57
7/29/2019 11:37,146.56
7/29/2019 11:38,146.54
7/29/2019 11:39,146.52
7/29/2019 11:40,146.485
7/29/2019 11:41,146.595
7/29/2019 11:42,146.7
7/29/2019 11:43,146.74
7/29/2019 11:44,146.709
7/29/2019 11:45,146.71
7/29/2019 11:46,146.72
7/29/2019 11:47,146.73
7/29/2019 11:48,146.72
7/29/2019 11:49,146.69
7/29/2019 11:50,146.635
7/29/2019 11:51,146.57
7/29/2019 11:52,146.565
7/29/2019 11:53,146.605
7/29/2019 11:54,146.64
7/29/2019 11:55,146.689
7/29/2019 11:56,146.8
7/29/2019 11:57,146.8
7/29/2019 11:58,146.789
7/29/2019 11:59,146.85
7/29/2019 12:00,146.81
7/29/2019 12:01,146.78
7/29/2019 12:02,146.74
7/29/2019 12:03,146.73
7/29/2019 12:04,146.752
7/29/2019 12:05,146.76
7/29/2019 12:06,146.75
7/29/2019 12:07,146.71
7/29/2019 12:08,146.7
7/29/2019 12:09,146.74
7/29/2019 12:10,146.72
7/29/2019 12:11,146.71
7/29/2019 12:12,146.76
7/29/2019 12:13,146.705
7/29/2019 12:14,146.68
7/29/2019 12:15,146.63
7/29/2019 12:16,146.63
7/29/2019 12:17,146.64
7/29/2019 12:18,146.62
7/29/2019 12:19,146.576
7/29/2019 12:20,146.63
7/29/2019 12:21,146.6
7/29/2019 12:22,146.59
7/29/2019 12:23,146.62
7/29/2019 12:24,146.615
7/29/2019 12:25,146.63
7/29/2019 12:26,146.604
7/29/2019 12:27,146.593
7/29/2019 12:28,146.535
7/29/2019 12:29,146.59
7/29/2019 12:30,146.6
7/29/2019 12:31,146.58
7/29/2019 12:32,146.39
7/29/2019 12:33,146.49
7/29/2019 12:34,146.53
7/29/2019 12:35,146.563
7/29/2019 12:36,146.557
7/29/2019 12:37,146.55
7/29/2019 12:38,146.66
7/29/2019 12:39,146.6
7/29/2019 12:40,146.53
7/29/2019 12:41,146.47
7/29/2019 12:42,146.45
7/29/2019 12:43,146.32
7/29/2019 12:44,146.46
7/29/2019 12:45,146.52
7/29/2019 12:46,146.609
7/29/2019 12:47,146.5
7/29/2019 12:48,146.45
7/29/2019 12:49,146.46
7/29/2019 12:50,146.42
7/29/2019 12:51,146.375
7/29/2019 12:52,146.35
7/29/2019 12:53,146.365
7/29/2019 12:54,146.358
7/29/2019 12:55,146.34
7/29/2019 12:56,146.4
7/29/2019 12:57,146.39
7/29/2019 12:58,146.425
7/29/2019 12:59,146.49
7/29/2019 13:00,146.501
7/29/2019 13:01,146.4
7/29/2019 13:02,146.42
7/29/2019 13:03,146.39
7/29/2019 13:04,146.45
7/29/2019 13:05,146.397
7/29/2019 13:06,146.406
7/29/2019 13:07,146.37
7/29/2019 13:08,146.4
7/29/2019 13:09,146.41
7/29/2019 13:10,146.43
7/29/2019 13:11,146.43
7/29/2019 13:12,146.44
7/29/2019 13:13,146.405
7/29/2019 13:14,146.4
7/29/2019 13:15,146.45
7/29/2019 13:16,146.54
7/29/2019 13:17,146.52
7/29/2019 13:18,146.58
7/29/2019 13:19,146.59
7/29/2019 13:20,146.61
7/29/2019 13:21,146.65
7/29/2019 13:22,146.61
7/29/2019 13:23,146.615
7/29/2019 13:24,146.565
7/29/2019 13:25,146.5
7/29/2019 13:26,146.42
7/29/2019 13:27,146.42
7/29/2019 13:28,146.42
7/29/2019 13:29,146.44
7/29/2019 13:30,146.486
7/29/2019 13:31,146.46
7/29/2019 13:32,146.5
7/29/2019 13:33,146.5
7/29/2019 13:34,146.4
7/29/2019 13:35,146.49
7/29/2019 13:36,146.5
7/29/2019 13:37,146.47
7/29/2019 13:38,146.475
7/29/2019 13:39,146.49
7/29/2019 13:40,146.485
7/29/2019 13:41,146.565
7/29/2019 13:42,146.43
7/29/2019 13:43,146.471
7/29/2019 13:44,146.5
7/29/2019 13:45,146.47
7/29/2019 13:46,146.45
7/29/2019 13:47,146.48
7/29/2019 13:48,146.47
7/29/2019 13:49,146.45
7/29/2019 13:50,146.45
7/29/2019 13:51,146.5
7/29/2019 13:52,146.46
7/29/2019 13:53,146.44
7/29/2019 13:54,146.47
7/29/2019 13:55,146.49
7/29/2019 13:56,146.49
7/29/2019 13:57,146.589
7/29/2019 13:58,146.52
7/29/2019 13:59,146.52
7/29/2019 14:00,146.47
7/29/2019 14:01,146.48
7/29/2019 14:02,146.45
7/29/2019 14:03,146.49
7/29/2019 14:04,146.52
7/29/2019 14:05,146.48
7/29/2019 14:06,146.49
7/29/2019 14:07,146.49
7/29/2019 14:08,146.52
7/29/2019 14:09,146.48
7/29/2019 14:10,146.54
7/29/2019 14:11,146.52
7/29/2019 14:12,146.505
7/29/2019 14:13,146.52
7/29/2019 14:14,146.58
7/29/2019 14:15,146.656
7/29/2019 14:16,146.665
7/29/2019 14:17,146.678
7/29/2019 14:18,146.67
7/29/2019 14:19,146.72
7/29/2019 14:20,146.65
7/29/2019 14:21,146.59
7/29/2019 14:22,146.566
7/29/2019 14:23,146.535
7/29/2019 14:24,146.51
7/29/2019 14:25,146.49
7/29/2019 14:26,146.535
7/29/2019 14:27,146.52
7/29/2019 14:28,146.544
7/29/2019 14:29,146.55
7/29/2019 14:30,146.64
7/29/2019 14:31,146.68
7/29/2019 14:32,146.635
7/29/2019 14:33,146.7
7/29/2019 14:34,146.6
7/29/2019 14:35,146.56
7/29/2019 14:36,146.55
7/29/2019 14:37,146.61
7/29/2019 14:38,146.59
7/29/2019 14:39,146.579
7/29/2019 14:40,146.59
7/29/2019 14:41,146.58
7/29/2019 14:42,146.56
7/29/2019 14:43,146.56
7/29/2019 14:44,146.59
7/29/2019 14:45,146.62
7/29/2019 14:46,146.611
7/29/2019 14:47,146.6
7/29/2019 14:48,146.63
7/29/2019 14:49,146.68
7/29/2019 14:50,146.68
7/29/2019 14:51,146.71
7/29/2019 14:52,146.65
7/29/2019 14:53,146.646
7/29/2019 14:54,146.64
7/29/2019 14:55,146.66
7/29/2019 14:56,146.68
7/29/2019 14:57,146.685
7/29/2019 14:58,146.68
7/29/2019 14:59,146.67
7/29/2019 15:00,146.68
7/29/2019 15:01,146.67
7/29/2019 15:02,146.668
7/29/2019 15:03,146.65
7/29/2019 15:04,146.67
7/29/2019 15:05,146.68
7/29/2019 15:06,146.68
7/29/2019 15:07,146.675
7/29/2019 15:08,146.695
7/29/2019 15:09,146.783
7/29/2019 15:10,146.785
7/29/2019 15:11,146.78
7/29/2019 15:12,146.68
7/29/2019 15:13,146.621
7/29/2019 15:14,146.635
7/29/2019 15:15,146.63
7/29/2019 15:16,146.594
7/29/2019 15:17,146.59
7/29/2019 15:18,146.53
7/29/2019 15:19,146.52
7/29/2019 15:20,146.51
7/29/2019 15:21,146.52
7/29/2019 15:22,146.54
7/29/2019 15:23,146.581
7/29/2019 15:24,146.63
7/29/2019 15:25,146.585
7/29/2019 15:26,146.59
7/29/2019 15:27,146.495
7/29/2019 15:28,146.51
7/29/2019 15:29,146.5
7/29/2019 15:30,146.465
7/29/2019 15:31,146.41
7/29/2019 15:32,146.48
7/29/2019 15:33,146.45
7/29/2019 15:34,146.51
7/29/2019 15:35,146.505
7/29/2019 15:36,146.484
7/29/2019 15:37,146.48
7/29/2019 15:38,146.491
7/29/2019 15:39,146.547
7/29/2019 15:40,146.585
7/29/2019 15:41,146.58
7/29/2019 15:42,146.61
7/29/2019 15:43,146.605
7/29/2019 15:44,146.58
7/29/2019 15:45,146.62
7/29/2019 15:46,146.626
7/29/2019 15:47,146.54
7/29/2019 15:48,146.42
7/29/2019 15:49,146.53
7/29/2019 15:50,146.595
7/29/2019 15:51,146.355
7/29/2019 15:52,146.25
7/29/2019 15:53,146.295
7/29/2019 15:54,146.322
7/29/2019 15:55,146.31
7/29/2019 15:56,146.3
7/29/2019 15:57,146.355
7/29/2019 15:58,146.34
7/29/2019 15:59,146.38
7/29/2019 16:03,146.39
7/30/2019 9:30,145.94
7/30/2019 9:31,145.77
7/30/2019 9:32,145.71
7/30/2019 9:33,145.85
7/30/2019 9:34,145.76
7/30/2019 9:35,145.67
7/30/2019 9:36,145.91
7/30/2019 9:37,145.88
7/30/2019 9:38,145.904
7/30/2019 9:39,145.87
7/30/2019 9:40,145.845
7/30/2019 9:41,145.86
7/30/2019 9:42,145.614
7/30/2019 9:43,145.75
7/30/2019 9:44,145.82
7/30/2019 9:45,145.87
7/30/2019 9:46,145.81
7/30/2019 9:47,145.78
7/30/2019 9:48,145.765
7/30/2019 9:49,145.93
7/30/2019 9:50,145.88
7/30/2019 9:51,145.91
7/30/2019 9:52,145.97
7/30/2019 9:53,146.19
7/30/2019 9:54,146.18
7/30/2019 9:55,146.255
7/30/2019 9:56,146.41
7/30/2019 9:57,146.61
7/30/2019 9:58,146.593
7/30/2019 9:59,146.54
7/30/2019 10:00,146.51
7/30/2019 10:01,146.78
7/30/2019 10:02,146.63
7/30/2019 10:03,146.75
7/30/2019 10:04,146.66
7/30/2019 10:05,146.65
7/30/2019 10:06,146.64
7/30/2019 10:07,146.58
7/30/2019 10:08,146.51
7/30/2019 10:09,146.27
7/30/2019 10:10,146.338
7/30/2019 10:11,146.28
7/30/2019 10:12,146.16
7/30/2019 10:13,146.375
7/30/2019 10:14,146.355
7/30/2019 10:15,146.38
7/30/2019 10:16,146.39
7/30/2019 10:17,146.32
7/30/2019 10:18,146.59
7/30/2019 10:19,146.55
7/30/2019 10:20,146.63
7/30/2019 10:21,146.48
7/30/2019 10:22,146.456
7/30/2019 10:23,146.315
7/30/2019 10:24,146.25
7/30/2019 10:25,146.28
7/30/2019 10:26,146.46
7/30/2019 10:27,146.384
7/30/2019 10:28,146.39
7/30/2019 10:29,146.36
7/30/2019 10:30,146.36
7/30/2019 10:31,146.425
7/30/2019 10:32,146.37
7/30/2019 10:33,146.38
7/30/2019 10:34,146.21
7/30/2019 10:35,146.3
7/30/2019 10:36,146.278
7/30/2019 10:37,146.25
7/30/2019 10:38,146.24
7/30/2019 10:39,146.25
7/30/2019 10:40,146.295
7/30/2019 10:41,146.34
7/30/2019 10:42,146.31
7/30/2019 10:43,146.275
7/30/2019 10:44,146.08
7/30/2019 10:45,146.086
7/30/2019 10:46,146.035
7/30/2019 10:47,145.877
7/30/2019 10:48,145.967
7/30/2019 10:49,145.91
7/30/2019 10:50,145.93
7/30/2019 10:51,146.09
7/30/2019 10:52,146.01
7/30/2019 10:53,146.065
7/30/2019 10:54,146.06
7/30/2019 10:55,146.032
7/30/2019 10:56,145.92
7/30/2019 10:57,145.865
7/30/2019 10:58,145.826
7/30/2019 10:59,145.72
7/30/2019 11:00,145.905
7/30/2019 11:01,145.95
7/30/2019 11:02,145.94
7/30/2019 11:03,145.87
7/30/2019 11:04,145.925
7/30/2019 11:05,145.927
7/30/2019 11:06,145.88
7/30/2019 11:07,145.898
7/30/2019 11:08,145.87
7/30/2019 11:09,145.815
7/30/2019 11:10,145.82
7/30/2019 11:11,145.741
7/30/2019 11:12,145.76
7/30/2019 11:13,145.783
7/30/2019 11:14,145.74
7/30/2019 11:15,145.7
7/30/2019 11:16,145.7
7/30/2019 11:17,145.64
7/30/2019 11:18,145.67
7/30/2019 11:19,145.69
7/30/2019 11:20,145.68
7/30/2019 11:21,145.7
7/30/2019 11:22,145.72
7/30/2019 11:23,145.76
7/30/2019 11:24,145.72
7/30/2019 11:25,145.75
7/30/2019 11:26,145.76
7/30/2019 11:27,145.81
7/30/2019 11:28,145.78
7/30/2019 11:29,145.77
7/30/2019 11:30,145.791
7/30/2019 11:31,145.807
7/30/2019 11:32,145.78
7/30/2019 11:33,145.74
7/30/2019 11:34,145.71
7/30/2019 11:35,145.66
7/30/2019 11:36,145.681
7/30/2019 11:37,145.68
7/30/2019 11:38,145.704
7/30/2019 11:39,145.61
7/30/2019 11:40,145.575
7/30/2019 11:41,145.605
7/30/2019 11:42,145.64
7/30/2019 11:43,145.609
7/30/2019 11:44,145.576
7/30/2019 11:45,145.596
7/30/2019 11:46,145.63
7/30/2019 11:47,145.58
7/30/2019 11:48,145.61
7/30/2019 11:49,145.55
7/30/2019 11:50,145.54
7/30/2019 11:51,145.54
7/30/2019 11:52,145.455
7/30/2019 11:53,145.467
7/30/2019 11:54,145.37
7/30/2019 11:55,145.45
7/30/2019 11:56,145.42
7/30/2019 11:57,145.35
7/30/2019 11:58,145.24
7/30/2019 11:59,145.17
7/30/2019 12:00,145.159
7/30/2019 12:01,145.09
7/30/2019 12:02,145.15
7/30/2019 12:03,145.18
7/30/2019 12:04,145.2
7/30/2019 12:05,145.205
7/30/2019 12:06,145.185
7/30/2019 12:07,145.32
7/30/2019 12:08,145.23
7/30/2019 12:09,145.23
7/30/2019 12:10,145.27
7/30/2019 12:11,145.295
7/30/2019 12:12,145.355
7/30/2019 12:13,145.34
7/30/2019 12:14,145.277
7/30/2019 12:15,145.28
7/30/2019 12:16,145.285
7/30/2019 12:17,145.27
7/30/2019 12:18,145.222
7/30/2019 12:19,145.225
7/30/2019 12:20,145.19
7/30/2019 12:21,145.13
7/30/2019 12:22,145.09
7/30/2019 12:23,145.102
7/30/2019 12:24,145.09
7/30/2019 12:25,145.08
7/30/2019 12:26,145.06
7/30/2019 12:27,145.032
7/30/2019 12:28,145.02
7/30/2019 12:29,145
7/30/2019 12:30,145.008
7/30/2019 12:31,144.94
7/30/2019 12:32,144.93
7/30/2019 12:33,144.932
7/30/2019 12:34,145.03
7/30/2019 12:35,145.025
7/30/2019 12:36,145.06
7/30/2019 12:37,145.085
7/30/2019 12:38,145.09
7/30/2019 12:39,145.09
7/30/2019 12:40,145.2
7/30/2019 12:41,145.13
7/30/2019 12:42,145.13
7/30/2019 12:43,145.14
7/30/2019 12:44,145.09
7/30/2019 12:45,145.04
7/30/2019 12:46,145.05
7/30/2019 12:47,145.04
7/30/2019 12:48,145.03
7/30/2019 12:49,144.97
7/30/2019 12:50,144.93
7/30/2019 12:51,144.95
7/30/2019 12:52,144.93
7/30/2019 12:53,144.79
7/30/2019 12:54,144.72
7/30/2019 12:55,144.65
7/30/2019 12:56,144.655
7/30/2019 12:57,144.645
7/30/2019 12:58,144.65
7/30/2019 12:59,144.727
7/30/2019 13:00,144.755
7/30/2019 13:01,144.7
7/30/2019 13:02,144.652
7/30/2019 13:03,144.64
7/30/2019 13:04,144.655
7/30/2019 13:05,144.66
7/30/2019 13:06,144.62
7/30/2019 13:07,144.63
7/30/2019 13:08,144.65
7/30/2019 13:09,144.68
7/30/2019 13:10,144.689
7/30/2019 13:11,144.7
7/30/2019 13:12,144.8
7/30/2019 13:13,144.8
7/30/2019 13:14,144.8
7/30/2019 13:15,144.72
7/30/2019 13:16,144.78
7/30/2019 13:17,144.819
7/30/2019 13:18,144.75
7/30/2019 13:19,144.77
7/30/2019 13:20,144.73
7/30/2019 13:21,144.76
7/30/2019 13:22,144.725
7/30/2019 13:23,144.695
7/30/2019 13:24,144.71
7/30/2019 13:25,144.69
7/30/2019 13:26,144.7
7/30/2019 13:27,144.72
7/30/2019 13:28,144.658
7/30/2019 13:29,144.64
7/30/2019 13:30,144.69
7/30/2019 13:31,144.71
7/30/2019 13:32,144.765
7/30/2019 13:33,144.7
7/30/2019 13:34,144.705
7/30/2019 13:35,144.735
7/30/2019 13:36,144.771
7/30/2019 13:37,144.89
7/30/2019 13:38,144.93
7/30/2019 13:39,144.99
7/30/2019 13:40,145.05
7/30/2019 13:41,145.032
7/30/2019 13:42,145.03
7/30/2019 13:43,145.039
7/30/2019 13:44,145.075
7/30/2019 13:45,144.96
7/30/2019 13:46,144.905
7/30/2019 13:47,144.937
7/30/2019 13:48,144.97
7/30/2019 13:49,144.996
7/30/2019 13:50,145.02
7/30/2019 13:51,145.06
7/30/2019 13:52,145.03
7/30/2019 13:53,145.08
7/30/2019 13:54,145.05
7/30/2019 13:55,145.09
7/30/2019 13:56,145.09
7/30/2019 13:57,145.11
7/30/2019 13:58,145.193
7/30/2019 13:59,145.21
7/30/2019 14:00,145.274
7/30/2019 14:01,145.36
7/30/2019 14:02,145.38
7/30/2019 14:03,145.51
7/30/2019 14:04,145.497
7/30/2019 14:05,145.464
7/30/2019 14:06,145.255
7/30/2019 14:07,145.29
7/30/2019 14:08,145.292
7/30/2019 14:09,145.26
7/30/2019 14:10,145.32
7/30/2019 14:11,145.28
7/30/2019 14:12,145.27
7/30/2019 14:13,145.295
7/30/2019 14:14,145.35
7/30/2019 14:15,145.377
7/30/2019 14:16,145.37
7/30/2019 14:17,145.32
7/30/2019 14:18,145.358
7/30/2019 14:19,145.36
7/30/2019 14:20,145.36
7/30/2019 14:21,145.345
7/30/2019 14:22,145.34
7/30/2019 14:23,145.36
7/30/2019 14:24,145.34
7/30/2019 14:25,145.365
7/30/2019 14:26,145.315
7/30/2019 14:27,145.27
7/30/2019 14:28,145.221
7/30/2019 14:29,145.257
7/30/2019 14:30,145.2
7/30/2019 14:31,145.13
7/30/2019 14:32,145.14
7/30/2019 14:33,145.19
7/30/2019 14:34,145.22
7/30/2019 14:35,145.175
7/30/2019 14:36,145.18
7/30/2019 14:37,145.18
7/30/2019 14:38,145.158
7/30/2019 14:39,145.1
7/30/2019 14:40,145.12
7/30/2019 14:41,145.13
7/30/2019 14:42,145.12
7/30/2019 14:43,145.14
7/30/2019 14:44,145.175
7/30/2019 14:45,145.1
7/30/2019 14:46,145.09
7/30/2019 14:47,145.03
7/30/2019 14:48,145.03
7/30/2019 14:49,144.96
7/30/2019 14:50,144.978
7/30/2019 14:51,145
7/30/2019 14:52,144.99
7/30/2019 14:53,145.015
7/30/2019 14:54,145.03
7/30/2019 14:55,145.05
7/30/2019 14:56,145.05
7/30/2019 14:57,145.01
7/30/2019 14:58,145.005
7/30/2019 14:59,145.01
7/30/2019 15:00,145.06
7/30/2019 15:01,145.07
7/30/2019 15:02,145.07
7/30/2019 15:03,145.05
7/30/2019 15:04,145.066
7/30/2019 15:05,145.01
7/30/2019 15:06,145
7/30/2019 15:07,144.956
7/30/2019 15:08,144.975
7/30/2019 15:09,144.94
7/30/2019 15:10,144.975
7/30/2019 15:11,145
7/30/2019 15:12,145.02
7/30/2019 15:13,145.03
7/30/2019 15:14,145.045
7/30/2019 15:15,145.035
7/30/2019 15:16,145.06
7/30/2019 15:17,145.04
7/30/2019 15:18,145.03
7/30/2019 15:19,145.02
7/30/2019 15:20,145.017
7/30/2019 15:21,144.96
7/30/2019 15:22,144.94
7/30/2019 15:23,144.935
7/30/2019 15:24,144.92
7/30/2019 15:25,144.939
7/30/2019 15:26,144.92
7/30/2019 15:27,144.9
7/30/2019 15:28,144.81
7/30/2019 15:29,144.74
7/30/2019 15:30,144.785
7/30/2019 15:31,144.77
7/30/2019 15:32,144.82
7/30/2019 15:33,144.855
7/30/2019 15:34,144.84
7/30/2019 15:35,144.81
7/30/2019 15:36,144.71
7/30/2019 15:37,144.67
7/30/2019 15:38,144.685
7/30/2019 15:39,144.713
7/30/2019 15:40,144.745
7/30/2019 15:41,144.71
7/30/2019 15:42,144.63
7/30/2019 15:43,144.64
7/30/2019 15:44,144.64
7/30/2019 15:45,144.65
7/30/2019 15:46,144.69
7/30/2019 15:47,144.705
7/30/2019 15:48,144.775
7/30/2019 15:49,144.84
7/30/2019 15:50,144.88
7/30/2019 15:51,144.82
7/30/2019 15:52,144.815
7/30/2019 15:53,144.88
7/30/2019 15:54,144.75
7/30/2019 15:55,144.895
7/30/2019 15:56,144.905
7/30/2019 15:57,144.91
7/30/2019 15:58,144.92
7/30/2019 15:59,144.94
7/30/2019 16:02,144.93
7/31/2019 9:30,144.98
7/31/2019 9:31,144.91
7/31/2019 9:32,144.765
7/31/2019 9:33,144.65
7/31/2019 9:34,144.66
7/31/2019 9:35,144.26
7/31/2019 9:36,144.41
7/31/2019 9:37,144.505
7/31/2019 9:38,144.66
7/31/2019 9:39,144.669
7/31/2019 9:40,144.5
7/31/2019 9:41,144.42
7/31/2019 9:42,144.375
7/31/2019 9:43,144.24
7/31/2019 9:44,144.21
7/31/2019 9:45,144.04
7/31/2019 9:46,143.8
7/31/2019 9:47,143.81
7/31/2019 9:48,143.825
7/31/2019 9:49,143.78
7/31/2019 9:50,143.635
7/31/2019 9:51,143.3
7/31/2019 9:52,143.29
7/31/2019 9:53,143.21
7/31/2019 9:54,143.24
7/31/2019 9:55,143
7/31/2019 9:56,142.996
7/31/2019 9:57,142.8
7/31/2019 9:58,142.95
7/31/2019 9:59,143.14
7/31/2019 10:00,143.215
7/31/2019 10:01,143.63
7/31/2019 10:02,143.726
7/31/2019 10:03,143.913
7/31/2019 10:04,143.94
7/31/2019 10:05,143.94
7/31/2019 10:06,143.99
7/31/2019 10:07,144.045
7/31/2019 10:08,144.1
7/31/2019 10:09,144.36
7/31/2019 10:10,144.215
7/31/2019 10:11,144.337
7/31/2019 10:12,144.124
7/31/2019 10:13,144.05
7/31/2019 10:14,144.13
7/31/2019 10:15,144.06
7/31/2019 10:16,144.036
7/31/2019 10:17,143.97
7/31/2019 10:18,143.9
7/31/2019 10:19,143.97
7/31/2019 10:20,143.94
7/31/2019 10:21,143.86
7/31/2019 10:22,143.9
7/31/2019 10:23,143.875
7/31/2019 10:24,143.81
7/31/2019 10:25,143.76
7/31/2019 10:26,143.74
7/31/2019 10:27,143.67
7/31/2019 10:28,143.77
7/31/2019 10:29,143.89
7/31/2019 10:30,143.83
7/31/2019 10:31,143.77
7/31/2019 10:32,143.77
7/31/2019 10:33,143.832
7/31/2019 10:34,143.8
7/31/2019 10:35,143.88
7/31/2019 10:36,143.86
7/31/2019 10:37,143.836
7/31/2019 10:38,143.805
7/31/2019 10:39,143.795
7/31/2019 10:40,143.77
7/31/2019 10:41,143.82
7/31/2019 10:42,143.84
7/31/2019 10:43,143.79
7/31/2019 10:44,143.795
7/31/2019 10:45,143.82
7/31/2019 10:46,143.82
7/31/2019 10:47,143.74
7/31/2019 10:48,143.77
7/31/2019 10:49,143.77
7/31/2019 10:50,143.72
7/31/2019 10:51,143.66
7/31/2019 10:52,143.77
7/31/2019 10:53,143.69
7/31/2019 10:54,143.615
7/31/2019 10:55,143.62
7/31/2019 10:56,143.59
7/31/2019 10:57,143.61
7/31/2019 10:58,143.77
7/31/2019 10:59,143.65
7/31/2019 11:00,143.625
7/31/2019 11:01,143.78
7/31/2019 11:02,143.75
7/31/2019 11:03,143.8
7/31/2019 11:04,143.925
7/31/2019 11:05,143.95
7/31/2019 11:06,143.96
7/31/2019 11:07,143.974
7/31/2019 11:08,143.97
7/31/2019 11:09,143.95
7/31/2019 11:10,143.9
7/31/2019 11:11,143.92
7/31/2019 11:12,143.982
7/31/2019 11:13,143.93
7/31/2019 11:14,143.85
7/31/2019 11:15,143.85
7/31/2019 11:16,143.83
7/31/2019 11:17,143.835
7/31/2019 11:18,143.84
7/31/2019 11:19,143.878
7/31/2019 11:20,143.84
7/31/2019 11:21,143.85
7/31/2019 11:22,143.85
7/31/2019 11:23,143.885
7/31/2019 11:24,143.94
7/31/2019 11:25,144.005
7/31/2019 11:26,143.985
7/31/2019 11:27,144.015
7/31/2019 11:28,143.94
7/31/2019 11:29,143.89
7/31/2019 11:30,143.897
7/31/2019 11:31,143.84
7/31/2019 11:32,143.92
7/31/2019 11:33,143.8
7/31/2019 11:34,143.78
7/31/2019 11:35,143.76
7/31/2019 11:36,143.795
7/31/2019 11:37,143.781
7/31/2019 11:38,143.779
7/31/2019 11:39,143.76
7/31/2019 11:40,143.8
7/31/2019 11:41,143.814
7/31/2019 11:42,143.86
7/31/2019 11:43,143.831
7/31/2019 11:44,143.9
